$701,38056059,4267491,1,60,1,117%
$702,38136796,5149520,1,60,1,275%
$703,38143614,5149151,1,60,1,93%
$704,38188621,4199097,1,60,1,248%
$705,38188981,4199305,1,60,1,68%
$706,38195305,12775386,17,80,1,35%
$707,38195439,12775334,17,80,1,215%
$708,38227380,4207899,1,60,1,177%
$709,38229126,4184473,1,60,1,345%
$710,38229504,4184544,1,60,1,168%
$711,38234232,4160634,1,60,1,307%
$712,38234964,4160477,1,60,1,132%
$713,38241134,4121806,1,60,0,0%
$714,38242467,4140886,1,60,1,330%
$715,38243089,4139907,1,60,1,150%
$716,38246364,12817802,12,0,1,236%
$717,38248040,4131884,1,60,1,315%
$718,38251375,12821768,12,0,1,56%
$719,38251493,12821616,12,0,1,234%
$720,38253214,4128495,1,60,1,135%
$721,38255514,7988635,17,40,2,281%
$722,38267529,4136240,1,60,1,329%
$723,38267966,4136309,1,60,1,142%
$724,38303082,4031794,1,60,0,0%
$725,38303311,12871932,17,60,1,47%
$726,38303364,12871859,17,60,1,227%
$727,38304595,12703117,1,40,1,360%
$728,38304648,12703175,1,40,1,180%
$729,38305366,12873769,1,60,1,47%
$730,38305624,12873876,1,60,1,227%
$731,38308076,4031008,1,60,1,298%
$732,38309058,4030542,1,60,1,118%
$733,38311041,12621436,18,0,1,48%
$734,38345397,12931905,1,60,0,0%
$735,38349171,12920611,1,80,1,254%
$736,38349195,12921008,1,80,1,74%
$737,38351353,12913649,11,60,1,33%
$738,38351379,12913539,11,60,1,213%
$739,38357204,12929758,1,60,1,192%
$740,38357804,12932764,1,60,1,24%
$741,38357982,12921733,1,80,1,79%
$742,38358840,12921171,1,80,1,259%
$743,38360882,12922260,1,80,1,79%
$744,38361361,3966893,1,60,0,0%
$745,38362345,12855265,1,60,1,24%
$746,38362390,12855247,1,60,1,204%
$747,38365880,12944588,11,60,1,23%
$748,38365928,12944470,11,60,1,204%
$749,38367428,12923468,11,80,1,79%
$750,38369483,3958984,1,60,1,114%
$751,38372414,12100953,17,90,2,52%
$752,38376435,3955333,17,40,1,289%
$753,38376515,3955646,17,40,1,110%
$754,38379815,12953479,11,70,1,73%
$755,38380970,12926025,1,80,1,79%
$756,38381949,12685652,18,0,2,36%
$757,38384407,12946910,1,70,1,360%
$758,38385501,12936988,1,70,1,19%
$759,38385866,12942968,1,70,1,180%
$760,38387289,12955870,11,70,1,241%
$761,38387534,12928469,1,80,1,230%
$762,38387883,3921404,5,60,0,0%
$763,38388531,12694550,17,40,1,36%
$764,38388579,12694537,17,40,1,216%
$765,38388600,12956613,1,70,1,64%
$766,38388923,3935040,1,60,1,360%
$767,38388999,3934676,1,60,1,180%
$768,38391734,12957328,1,70,1,237%
$769,38391973,12699538,18,0,1,29%
$770,38392002,12699523,18,0,1,209%
$771,38392978,12701260,18,0,1,28%
$772,38393008,12701226,18,0,1,209%
$773,38393028,12932918,1,80,1,230%
$774,38393728,12934386,1,80,1,50%
$775,38394966,12718526,12,0,2,52%
$776,38395328,3852222,1,60,1,335%
$777,38397648,3845733,1,60,1,150%
$778,38400007,12962417,5,70,1,59%
$779,38400153,12962124,1,70,1,242%
$780,38400895,12937615,1,80,1,81%
$781,38404657,12902403,1,40,1,45%
$782,38404727,12902373,5,40,1,225%
$783,38404745,12793215,17,90,1,353%
$784,38404860,12793239,17,90,1,173%
$785,38405932,12774081,18,0,1,34%
$786,38405959,12774060,18,0,1,214%
$787,38406630,12775023,18,0,1,37%
$788,38407588,12955690,1,70,2,9%
$789,38408203,12938729,11,80,1,81%
$790,38408449,12938059,11,80,1,261%
$791,38409886,12779380,18,0,1,35%
$792,38409910,12779354,18,0,1,215%
$793,38410631,12780403,18,0,1,35%
$794,38410657,12780369,18,0,1,217%
$795,38412815,12970997,1,70,1,238%
$796,38412928,12783005,18,0,1,224%
$797,38412931,12972289,1,70,1,55%
$798,38413361,3896602,17,40,1,267%
$799,38413409,3896725,17,40,1,87%
$800,38413880,12946088,11,70,2,307%
$801,38420958,12975979,11,70,1,73%
$802,38425642,12934209,11,60,1,144%
$803,38426995,12952428,1,80,1,216%
$804,38428896,12956119,1,80,1,35%
$805,38430487,12928979,11,60,1,328%
$806,38430597,12928957,11,60,1,155%
$807,38431286,12751077,12,0,1,326%
$808,38431761,12751331,12,0,1,146%
$809,38432396,3893991,5,80,1,300%
$810,38432627,3894017,5,80,1,120%
$811,38435539,12988162,1,70,1,45%
$812,38436519,12927131,1,40,1,360%
$813,38436735,12964566,1,80,1,220%
$814,38437002,12926501,1,40,1,135%
$815,38437557,12990382,1,70,1,45%
$816,38440517,12994016,11,70,1,40%
$817,38440539,12993898,11,70,1,220%
$818,38443566,12882448,17,60,2,10%
$819,38443625,12981756,11,50,1,110%
$820,38444595,12907884,1,50,0,0%
$821,38445910,4166973,1,60,1,253%
$822,38446548,12908073,5,50,0,0%
$823,38446812,4167248,1,60,1,74%
$824,38447856,12972938,1,80,1,64%
$825,38449925,13001020,11,70,1,51%
$826,38450185,12911563,1,40,1,45%
$827,38450300,12911623,1,40,1,225%
$828,38450688,12723790,5,60,0,0%
$829,38450976,12994367,1,70,1,340%
$830,38451666,12986106,1,70,1,180%
$831,38452064,12862932,1,40,2,327%
$832,38452860,12974992,1,60,1,239%
$833,38452921,13002760,1,40,0,0%
$834,38453218,12975349,1,80,1,240%
$835,38454231,12957560,11,50,1,307%
$836,38454349,12957567,11,50,1,135%
$837,38455142,12967110,1,80,0,0%
$838,38455195,12712804,5,60,0,0%
$839,38455970,3736723,1,60,1,331%
$840,38456848,12954162,1,50,1,289%
$841,38456890,12954235,1,50,1,108%
$842,38459015,12962154,1,80,0,0%
$843,38460976,12975744,11,70,1,244%
$844,38461269,12915012,5,80,1,220%
$845,38461448,3748096,1,60,1,288%
$846,38461494,12915465,5,80,1,43%
$847,38462500,3747860,1,60,1,108%
$848,38462799,3876648,1,60,1,315%
$849,38463247,3875980,1,60,1,150%
$850,38464057,13008462,11,60,1,235%
$851,38464169,12958996,1,80,1,96%
$852,38464222,12997177,11,70,1,105%
$853,38464534,4351546,1,60,2,320%
$854,38465924,3826571,5,60,1,270%
$855,38467779,12960330,11,50,1,30%
$856,38468038,13011279,1,60,1,232%
$857,38468061,12955411,1,80,1,313%
$858,38468435,12843645,1,60,0,0%
$859,38468617,12988232,11,70,1,244%
$860,38468627,12988387,11,70,1,63%
$861,38469180,3788475,5,60,1,90%
$862,38469264,12996212,11,70,1,273%
$863,38469535,3745494,11,60,1,288%
$864,38469819,3745503,11,60,1,108%
$865,38470069,12943730,11,60,1,20%
$866,38470720,12977848,11,70,1,290%
$867,38470771,12944465,11,60,1,182%
$868,38471168,12961834,11,50,1,38%
$869,38471287,12996205,11,70,1,93%
$870,38471293,13013488,11,70,1,85%
$871,38473713,12848980,1,60,0,0%
$872,38474899,3851696,1,60,1,330%
$873,38474921,3743755,1,60,1,288%
$874,38474997,3743834,1,60,1,108%
$875,38476060,4338077,17,40,1,319%
$876,38476100,4338109,17,40,1,134%
$877,38476136,12901026,1,60,1,16%
$878,38476213,12901002,1,60,1,190%
$879,38476544,3849035,1,60,1,151%
$880,38476682,12958193,11,60,1,22%
$881,38476728,12958088,11,60,1,202%
$882,38476949,12903702,3,0,1,16%
$883,38477004,12903605,3,0,1,196%
$884,38478010,3742860,11,60,1,109%
$885,38478264,12860081,1,60,1,205%
$886,38478452,12976248,1,70,1,219%
$887,38478482,12861439,11,60,1,6%
$888,38478739,12997105,11,70,1,225%
$889,38478902,12878313,1,60,1,34%
$890,38479004,12977524,1,70,1,43%
$891,38479298,3802774,1,60,1,355%
$892,38479373,3812735,1,60,1,38%
$893,38479424,3812486,11,60,1,210%
$894,38479435,3812684,11,60,1,38%
$895,38479472,3802164,1,60,1,173%
$896,38479877,3795884,11,60,1,355%
$897,38479883,12967120,1,60,1,9%
$898,38480025,3840722,5,60,1,45%
$899,38480038,3795551,11,60,1,175%
$900,38480169,12914155,11,60,1,16%
$901,38480308,12895612,1,60,1,100%
$902,38480451,3789588,11,60,1,355%
$903,38480538,12918310,1,60,1,176%
$904,38480599,3789310,11,60,1,175%
$905,38480664,3787040,11,60,1,355%
$906,38480848,3842010,5,60,1,225%
$907,38480898,3786827,11,60,1,175%
$908,38480998,3748617,1,60,1,212%
$909,38481130,3749107,1,60,1,22%
$910,38481194,3822374,11,60,1,3%
$911,38481288,3779364,5,60,1,355%
$912,38481312,3822253,11,60,1,180%
$913,38481417,3779372,5,60,1,175%
$914,38481562,4331687,1,60,2,320%
$915,38481824,3771632,11,60,1,355%
$916,38481976,3815804,1,60,1,37%
$917,38482243,3771351,11,60,1,175%
$918,38482382,3832003,1,60,1,5%
$919,38482388,3830610,1,60,1,180%
$920,38482619,3766363,1,60,1,173%
$921,38482779,3737082,11,60,1,305%
$922,38482885,3736866,11,60,1,225%
$923,38482891,12888337,1,60,1,327%
$924,38482947,3737139,11,60,1,315%
$925,38483002,12888336,1,60,1,144%
$926,38483042,3758718,1,60,1,355%
$927,38483067,12884819,1,60,1,31%
$928,38483139,3737001,11,60,1,110%
$929,38483466,3755889,11,60,1,190%
$930,38483514,12887440,11,60,1,330%
$931,38483640,12887369,11,60,1,160%
$932,38484784,13013071,1,50,1,87%
$933,38484825,12925286,11,60,1,27%
$934,38485161,12991239,1,40,0,0%
$935,38486331,13012563,11,60,1,263%
$936,38487202,4120243,1,60,1,340%
$937,38487503,3739888,11,60,1,31%
$938,38487674,3739740,11,60,1,108%
$939,38488103,3744151,11,60,1,45%
$940,38488444,12931120,1,60,1,225%
$941,38488496,3757756,3,0,1,104%
$942,38488736,4116941,1,60,1,159%
$943,38489209,3726326,11,60,1,261%
$944,38490037,3749374,3,0,1,12%
$945,38490059,3749019,11,60,1,190%
$946,38490134,13012007,11,60,1,320%
$947,38490283,3749227,3,0,1,107%
$948,38491264,3731040,11,60,1,18%
$949,38491755,3746915,1,60,1,38%
$950,38492140,3759262,1,60,1,190%
$951,38492285,13001511,11,70,1,180%
$952,38492378,3734854,11,60,1,288%
$953,38492510,3734696,11,60,1,198%
$954,38492532,3734990,11,60,1,18%
$955,38492682,3734827,11,60,1,108%
$956,38492997,3761104,1,60,1,23%
$957,38493347,3737834,11,60,1,288%
$958,38493476,3737688,11,60,1,198%
$959,38493617,3737811,11,60,1,108%
$960,38494048,3810369,1,60,1,250%
$961,38494120,3832783,11,60,0,0%
$962,38494377,3842621,1,60,0,0%
$963,38494551,3810753,1,60,1,70%
$964,38494759,3741917,11,60,1,18%
$965,38495125,3822570,1,60,0,0%
$966,38495183,3727254,11,60,1,261%
$967,38495231,12981654,1,70,1,316%
$968,38495493,3727505,11,60,1,18%
$969,38495615,3727346,11,60,1,108%
$970,38495643,3821254,1,60,1,225%
$971,38495750,3821218,1,60,1,135%
$972,38495765,3725946,1,40,1,102%
$973,38496479,12995517,11,70,1,135%
$974,38496514,3747160,11,60,1,198%
$975,38496654,3747254,11,60,1,108%
$976,38496830,3748395,11,60,1,18%
$977,38496972,3767632,11,60,1,208%
$978,38497177,3767743,11,60,1,114%
$979,38498223,3736247,11,60,1,288%
$980,38498344,3736093,11,60,1,198%
$981,38498364,3736374,11,60,1,18%
$982,38498504,3736224,11,60,1,108%
$983,38498565,3871555,5,80,1,15%
$984,38498678,13007750,11,70,1,146%
$985,38498694,3871314,5,80,1,196%
$986,38499393,12957086,11,50,1,178%
$987,38499458,3740206,11,60,1,288%
$988,38499542,12955651,11,50,1,331%
$989,38499554,12952579,11,50,1,211%
$990,38499612,12952676,11,50,1,31%
$991,38499707,3752018,1,60,1,258%
$992,38499835,3797063,11,60,1,245%
$993,38499849,3797298,11,60,1,335%
$994,38500122,3797268,11,60,1,65%
$995,38500919,12950865,11,60,1,1%
$996,38501318,12950882,11,60,1,186%
$997,38501403,3745628,11,60,1,188%
$998,38501547,3745721,11,60,1,108%
$999,38502374,12991244,11,70,1,131%
$1000,38502413,3783341,1,60,1,15%
$1001,38502430,13005215,11,70,1,331%
$1002,38502477,3805142,1,60,1,337%
$1003,38502481,3783297,1,60,1,195%
$1004,38502556,3805194,1,60,1,337%
$1005,38502678,13005324,11,70,1,168%
$1006,38503089,3751469,11,60,1,264%
$1007,38503109,4096963,1,60,1,342%
$1008,38503224,3751289,11,60,1,198%
$1009,38503283,3751674,11,60,1,17%
$1010,38503418,3751580,11,60,1,83%
$1011,38503470,4421367,17,40,1,16%
$1012,38503477,4421309,17,40,1,196%
$1013,38503566,3787243,11,60,1,195%
$1014,38503631,4094963,1,60,1,181%
$1015,38503635,12967245,1,60,1,8%
$1016,38503702,3787336,11,60,1,107%
$1017,38503722,12981778,11,60,1,360%
$1018,38503813,3833221,1,60,1,334%
$1019,38504431,3758918,1,60,1,3%
$1020,38504441,3801629,1,60,1,155%
$1021,38504584,12959691,11,60,1,211%
$1022,38504623,3758603,1,60,1,180%
$1023,38505142,3829564,1,60,1,189%
$1024,38505278,3723593,11,60,1,296%
$1025,38505549,3723525,11,60,1,116%
$1026,38505968,3735969,1,60,1,108%
$1027,38506281,3724403,1,60,1,93%
$1028,38506817,12934987,11,60,1,173%
$1029,38506920,3918624,17,60,1,7%
$1030,38506976,12985882,1,60,1,33%
$1031,38507015,4433775,1,60,1,16%
$1032,38507024,4433697,1,60,1,196%
$1033,38507435,3918591,17,60,1,186%
$1034,38507560,12984143,1,60,1,225%
$1035,38507851,3926505,1,40,1,3%
$1036,38507929,3925459,1,40,1,185%
$1037,38508164,3739065,11,60,1,108%
$1038,38508265,3806611,1,60,1,8%
$1039,38508376,3806560,1,60,1,189%
$1040,38508562,3732914,11,60,1,108%
$1041,38508726,3741687,11,60,1,288%
$1042,38508857,3741771,11,60,1,18%
$1043,38509314,3829815,1,60,1,283%
$1044,38509376,3743179,11,60,1,198%
$1045,38509506,3743258,11,60,1,108%
$1046,38509714,3829867,1,60,1,105%
$1047,38510218,3811129,1,60,1,225%
$1048,38510276,12994478,1,70,1,225%
$1049,38510383,3769694,1,60,1,20%
$1050,38510484,3769646,1,60,1,200%
$1051,38510908,12989257,11,60,0,0%
$1052,38512852,12988809,11,60,1,125%
$1053,38512941,3775229,11,60,1,9%
$1054,38513041,3775134,11,60,1,189%
$1055,38513065,3782483,1,60,1,335%
$1056,38513140,3782536,1,60,1,335%
$1057,38513470,12995510,1,70,1,82%
$1058,38513493,12995340,1,70,1,253%
$1059,38513740,3781807,1,60,1,155%
$1060,38513849,3781842,1,60,1,155%
$1061,38514212,3736809,11,60,1,288%
$1062,38514303,3974663,1,60,1,354%
$1063,38514443,3974352,1,60,1,173%
$1064,38516791,3736038,11,60,1,108%
$1065,38516988,3753092,11,60,1,261%
$1066,38517201,12999329,11,70,1,355%
$1067,38517267,3753194,11,60,1,81%
$1068,38517269,3769130,1,60,1,345%
$1069,38517472,12999247,11,70,1,182%
$1070,38517660,3793558,11,60,1,12%
$1071,38517718,3793465,11,60,1,192%
$1072,38518120,3766701,1,60,1,165%
$1073,38518395,3729826,1,60,1,114%
$1074,38519791,12994953,11,70,1,274%
$1075,38519883,12995104,11,70,1,92%
$1076,38520167,3810003,1,60,1,104%
$1077,38520364,3753497,11,60,1,261%
$1078,38520471,3753675,11,60,1,348%
$1079,38520660,3727425,11,60,1,288%
$1080,38520688,3753589,11,60,1,81%
$1081,38520910,3783738,5,80,1,281%
$1082,38521201,3828644,11,60,1,257%
$1083,38521349,3828964,11,60,1,2%
$1084,38521415,3828579,11,60,1,182%
$1085,38521545,3828873,11,60,1,83%
$1086,38521732,3803382,1,60,1,218%
$1087,38522227,3804120,1,60,1,39%
$1088,38522938,3733872,11,60,1,198%
$1089,38524294,3783087,1,80,1,281%
$1090,38524496,3733509,11,60,1,288%
$1091,38524563,3738474,11,60,1,198%
$1092,38524579,3738888,11,60,1,15%
$1093,38524710,3746945,1,60,1,315%
$1094,38524733,3733497,11,60,1,108%
$1095,38524740,3738680,11,60,1,108%
$1096,38524799,3746977,1,60,1,315%
$1097,38525360,3746076,1,60,1,170%
$1098,38525559,3752593,5,60,1,130%
$1099,38529648,3784119,1,80,1,107%
$1100,38529782,3731786,11,60,1,288%
$1101,38530063,3731782,11,60,1,108%
$1102,38531582,3797335,1,60,1,158%
$1103,38532053,3757945,11,60,1,220%
$1104,38532238,3719145,11,60,1,299%
$1105,38532367,3758042,11,60,1,131%
$1106,38532383,3719264,11,60,1,135%
$1107,38532467,3817287,1,60,1,216%
$1108,38532735,3751877,11,60,1,197%
$1109,38532823,3752407,11,60,1,17%
$1110,38532910,3818173,1,60,1,36%
$1111,38532990,3828126,1,60,1,280%
$1112,38533414,3828201,1,60,1,101%
$1113,38533529,3818786,5,60,1,225%
$1114,38534868,3744565,11,60,1,315%
$1115,38535140,3730063,11,60,1,288%
$1116,38535471,3730034,11,60,1,108%
$1117,38535857,3732085,11,60,1,18%
$1118,38536001,3731933,11,60,1,108%
$1119,38536562,3734863,11,60,1,288%
$1120,38536735,3735032,11,60,1,18%
$1121,38536790,3750349,11,60,1,197%
$1122,38536874,3734876,11,60,1,108%
$1123,38536930,3724085,1,60,1,288%
$1124,38537385,3781588,1,80,1,287%
$1125,38537558,3753455,11,60,1,312%
$1126,38537816,3753365,11,60,1,130%
$1127,38538282,3769933,1,60,1,190%
$1128,38538438,3729003,11,60,1,288%
$1129,38538677,3728985,11,60,1,108%
$1130,38538707,3749764,11,60,1,12%
$1131,38538946,3741072,11,60,1,315%
$1132,38539230,3741060,11,60,1,42%
$1133,38539254,3825647,11,60,1,287%
$1134,38539277,3740885,11,60,1,135%
$1135,38539650,3759954,5,60,1,360%
$1136,38539703,3825677,11,60,1,103%
$1137,38540003,3716998,1,60,1,307%
$1138,38540079,3740104,11,60,1,315%
$1139,38540413,3739909,11,60,1,135%
$1140,38540536,3716798,1,60,1,127%
$1141,38541728,3780399,1,80,1,107%
$1142,38542337,3789710,1,60,1,109%
$1143,38543355,3824675,5,60,1,284%
$1144,38543371,3824779,5,60,1,100%
$1145,38544803,3744280,11,60,1,225%
$1146,38544918,3744583,11,60,1,45%
$1147,38546076,3781588,11,60,1,17%
$1148,38546144,3714620,1,60,1,284%
$1149,38546466,3714647,1,60,1,115%
$1150,38546741,3761158,11,60,1,221%
$1151,38546981,3737869,1,60,1,258%
$1152,38547773,3787622,11,60,1,300%
$1153,38548157,3787471,11,60,1,117%
$1154,38548464,3732281,11,60,1,258%
$1155,38548501,3732457,11,60,1,78%
$1156,38548837,3776838,5,80,0,0%
$1157,38549156,3748604,11,60,1,225%
$1158,38549173,3791060,1,60,1,197%
$1159,38549250,3748901,11,60,1,45%
$1160,38550425,3753510,5,60,0,0%
$1161,38550538,3795907,1,60,1,17%
$1162,38551256,3785779,11,60,1,300%
$1163,38551393,3785884,11,60,1,120%
$1164,38552069,3800922,5,60,1,17%
$1165,38552152,3800781,1,60,1,196%
$1166,38552871,3749287,1,60,1,312%
$1167,38552943,3749265,1,60,1,132%
$1168,38553532,3805778,1,60,1,16%
$1169,38554021,3725207,1,60,1,80%
$1170,38554276,3822249,1,60,1,287%
$1171,38554658,3822244,1,60,1,107%
$1172,38554844,3809767,11,60,1,197%
$1173,38555371,3754840,11,60,1,225%
$1174,38555499,3755124,11,60,1,45%
$1175,38556210,3814660,1,60,1,17%
$1176,38558030,3821105,11,60,1,287%
$1177,38558204,3820926,11,60,1,195%
$1178,38558206,3821321,11,60,1,17%
$1179,38558393,3821108,11,60,1,114%
$1180,38558694,3711169,11,60,1,315%
$1181,38558715,3716933,11,60,1,289%
$1182,38558806,3716949,11,60,1,135%
$1183,38559028,3711213,11,60,1,135%
$1184,38560118,3757157,1,60,1,268%
$1185,38560449,3716345,11,60,1,288%
$1186,38560684,3832786,1,60,1,196%
$1187,38560753,3716290,11,60,1,109%
$1188,38560971,3734860,1,60,1,258%
$1189,38561005,3735013,1,60,1,78%
$1190,38561152,3806758,5,60,1,296%
$1191,38561192,3806835,5,60,1,112%
$1192,38561912,3777143,11,60,1,230%
$1193,38561945,3777343,11,60,1,330%
$1194,38562547,3841561,1,60,1,192%
$1195,38563250,3709932,11,60,1,284%
$1196,38563618,3710026,11,60,1,108%
$1197,38564022,3741375,1,60,1,259%
$1198,38564045,3741443,1,60,1,79%
$1199,38564088,3735508,11,60,1,258%
$1200,38564107,3759845,11,60,1,225%
$1201,38564133,3760150,11,60,1,45%
$1202,38564238,3735383,11,60,1,168%
$1203,38564300,3735730,11,60,1,90%
$1204,38564512,3779337,11,60,1,225%
$1205,38564675,3779621,11,60,1,16%
$1206,38564953,3727148,11,60,1,270%
$1207,38565122,3714802,11,60,1,109%
$1208,38565221,3727225,11,60,1,90%
$1209,38565523,3817562,1,60,1,296%
$1210,38566405,3735979,11,60,1,258%
$1211,38566496,3736166,11,60,1,78%
$1212,38566539,3785367,1,60,1,196%
$1213,38566740,3763951,11,60,1,225%
$1214,38566743,3787425,11,60,1,358%
$1215,38566802,3764283,11,60,1,45%
$1216,38566907,3786941,11,60,1,191%
$1217,38567104,4516110,1,60,1,216%
$1218,38567341,3804671,1,60,1,287%
$1219,38567484,3804727,1,60,1,107%
$1220,38567633,4516917,1,60,1,36%
$1221,38568125,3792448,1,60,1,218%
$1222,38568311,3724685,1,60,1,225%
$1223,38568550,3793230,1,60,1,36%
$1224,38568696,3815730,1,60,1,139%
$1225,38569566,3707937,11,60,1,315%
$1226,38569679,3708016,11,60,1,135%
$1227,38571242,3800593,11,60,1,196%
$1228,38571994,3803479,11,60,1,17%
$1229,38572649,3712171,11,60,1,315%
$1230,38572741,3712193,11,60,1,270%
$1231,38573061,3729079,1,60,2,68%
$1232,38573140,3779774,11,60,1,238%
$1233,38573182,3779849,11,60,1,58%
$1234,38573534,3808314,1,60,1,18%
$1235,38573573,3807990,1,60,1,198%
$1236,38573821,3760540,11,60,1,290%
$1237,38574283,3706098,11,60,1,315%
$1238,38574401,3706218,11,60,1,135%
$1239,38574530,3811771,11,60,1,288%
$1240,38574730,3811514,11,60,1,198%
$1241,38574942,3811724,11,60,1,133%
$1242,38575637,3717291,1,60,0,0%
$1243,38576518,3765042,11,60,1,208%
$1244,38576563,3765356,11,60,1,27%
$1245,38578676,3737910,1,60,1,82%
$1246,38578749,3737641,1,60,1,262%
$1247,38578873,3704070,11,60,1,315%
$1248,38579201,3704052,11,60,1,135%
$1249,38580233,3784249,1,60,1,238%
$1250,38580744,3784717,1,60,1,57%
$1251,38582821,3752748,11,60,1,336%
$1252,38583580,3755776,1,60,1,207%
$1253,38584251,3733989,11,60,1,353%
$1254,38584366,3760874,11,60,1,208%
$1255,38584379,3733759,11,60,1,173%
$1256,38584418,3761146,11,60,1,28%
$1257,38584460,3733948,11,60,1,77%
$1258,38584671,3748518,11,60,1,360%
$1259,38584810,3748451,11,60,1,180%
$1260,38585001,3742522,1,60,1,356%
$1261,38585194,3800481,1,60,1,4%
$1262,38585246,3740666,1,60,1,177%
$1263,38585398,3701000,1,60,1,315%
$1264,38585529,3804222,1,60,0,0%
$1265,38585883,3788175,1,60,1,45%
$1266,38586130,3846354,1,60,1,198%
$1267,38586174,3723928,11,60,1,345%
$1268,38586198,3700763,1,60,1,135%
$1269,38586353,3723647,11,60,1,135%
$1270,38586500,3847938,1,60,1,17%
$1271,38586670,3788763,1,60,1,226%
$1272,38586820,3793204,1,60,1,337%
$1273,38587654,3739046,1,60,1,262%
$1274,38587839,3800492,1,60,1,223%
$1275,38587852,3717647,11,60,1,345%
$1276,38588036,3775156,1,60,1,153%
$1277,38588048,3717364,11,60,1,135%
