$701,43143278,22442620,1,60,1,52%
$702,43136782,22427893,1,60,2,164%
$703,41806242,22406724,3,0,1,65%
$704,49262363,16691643,1,50,0,0%
$705,51113752,29661299,1,80,1,252%
$706,47982996,15841992,1,60,1,332%
$707,46606614,23622032,1,40,1,81%
$708,47792952,23283561,1,120,1,91%
$709,43974044,19922776,1,60,1,255%
$710,46982525,23024255,11,60,1,342%
$711,46990609,22989100,1,60,1,357%
$712,47058678,22896872,11,50,1,314%
$713,47064911,22904465,11,50,1,153%
$714,47061763,22917594,11,60,1,242%
$715,47061937,22917750,11,60,1,77%
$716,47326376,23361444,5,110,1,180%
$717,47254139,23149505,5,110,0,0%
$718,47269374,23414267,1,120,1,279%
$719,46945250,23518771,1,100,1,82%
$720,54619372,20451666,1,50,1,350%
$721,54608231,20450136,1,30,0,0%
$722,47471591,23487770,1,50,1,270%
$723,47478350,23467262,1,60,1,360%
$724,47695186,15609201,1,70,1,45%
$725,47693968,15608245,1,70,1,225%
$726,43978952,20082127,17,60,1,146%
$727,54621726,20453485,1,50,1,359%
$728,48087684,15869554,1,60,1,64%
$729,44245538,2551879,1,40,0,0%
$730,44277700,2504344,1,30,1,48%
$731,44277375,2503806,1,30,1,220%
$732,44218306,2550362,1,40,1,29%
$733,38521732,3803382,1,60,1,218%
$734,38531582,3797335,1,60,1,158%
$735,38551256,3785779,11,60,1,300%
$736,38561912,3777143,11,60,1,230%
$737,38576563,3765356,11,60,1,27%
$738,38566802,3764283,11,60,1,45%
$739,38573821,3760540,11,60,1,290%
$740,38555371,3754840,11,60,1,225%
$741,38544918,3744583,11,60,1,45%
$742,47855760,15806683,1,80,1,58%
$743,49036421,22336483,1,60,1,253%
$744,38566496,3736166,11,60,1,78%
$745,47861472,15809530,1,80,1,250%
$746,38564107,3759845,11,60,1,225%
$747,38567341,3804671,1,60,1,287%
$748,38558030,3821105,11,60,1,287%
$749,38574942,3811724,11,60,1,133%
$750,38587839,3800492,1,60,1,223%
$751,38585529,3804222,1,60,0,0%
$752,46956953,22912613,1,110,1,76%
$753,50947123,17791710,1,50,0,0%
$754,46826919,22979547,1,110,1,120%
$755,38517718,3793465,11,60,1,192%
$756,38520167,3810003,1,60,1,104%
$757,38510218,3811129,1,60,1,225%
$758,38532910,3818173,1,60,1,36%
$759,38553532,3805778,1,60,1,16%
$760,38552152,3800781,1,60,1,196%
$761,38550538,3795907,1,60,1,17%
$762,38549173,3791060,1,60,1,197%
$763,46579026,23100856,1,80,1,264%
$764,50910387,17770246,1,50,0,0%
$765,38541728,3780399,1,80,1,107%
$766,38524294,3783087,1,80,1,281%
$767,38568696,3815730,1,60,1,139%
$768,38532990,3828126,1,60,1,280%
$769,38521349,3828964,11,60,1,2%
$770,50916728,17787307,1,50,1,199%
$771,38533414,3828201,1,60,1,101%
$772,38509314,3829815,1,60,1,283%
$773,38509714,3829867,1,60,1,105%
$774,38494120,3832783,11,60,0,0%
$775,38479298,3802774,1,60,1,355%
$776,38482243,3771351,11,60,1,175%
$777,38490037,3749374,3,0,1,12%
$778,38509376,3743179,11,60,1,198%
$779,38520364,3753497,11,60,1,261%
$780,46464134,23901974,1,80,1,111%
$781,46494741,23883150,1,80,0,0%
$782,46959826,22360256,1,60,1,110%
$783,46945637,22393053,1,60,1,19%
$784,46943376,22386384,1,60,1,17%
$785,46946533,22394950,1,60,1,200%
$786,46949011,22400187,1,60,1,203%
$787,46950988,22410166,1,60,1,176%
$788,46952723,22420649,1,60,1,181%
$789,46949998,22379891,1,60,1,270%
$790,46934463,22362590,1,60,1,169%
$791,46952353,22350297,1,60,1,225%
$792,46949430,22363650,1,60,0,0%
$793,47193763,23420236,1,120,1,93%
$794,46963708,23515456,5,100,1,118%
$795,43335019,22961546,1,60,1,179%
$796,43334831,22961522,1,60,1,2%
$797,54593951,20437341,1,30,0,0%
$798,46534765,23586741,1,40,1,114%
$799,46546245,23688894,5,40,1,45%
$800,43325534,22849856,1,40,1,31%
$801,46551512,23619012,11,50,1,326%
$802,46549921,23624940,11,50,1,145%
$803,46566710,23622010,11,50,1,270%
$804,46554394,23618707,11,50,1,146%
$805,44043307,19960005,1,30,1,266%
$806,46508251,23653327,11,60,1,294%
$807,47456088,23482623,1,50,1,315%
$808,47461013,23490082,1,50,1,315%
$809,47464542,23486805,1,50,1,315%
$810,47455283,23491273,1,50,1,225%
$811,47471377,23493605,1,50,1,135%
$812,47470948,23491469,1,60,1,315%
$813,46370783,23948088,11,50,1,36%
$814,43940500,22919829,1,50,1,82%
$815,43178263,22941886,3,0,1,89%
$816,46533167,23496709,1,120,1,71%
$817,46333563,23452074,1,120,1,225%
$818,45897287,23310360,1,120,1,33%
$819,45877785,23298942,1,100,1,50%
$820,43265520,22997915,1,80,1,252%
$821,45614509,23093600,1,80,1,45%
$822,46540327,23626940,5,60,1,156%
$823,46517043,23665200,11,60,1,252%
$824,49377934,20821833,3,0,0,0%
$825,44006260,22940030,1,50,2,227%
$826,44017850,22949586,1,40,2,193%
$827,44029043,22960030,1,50,2,240%
$828,44036325,22938456,1,60,2,277%
$829,44042242,22937744,1,60,2,277%
$830,47884061,20605953,1,110,1,4%
$831,53897645,28377322,1,50,2,125%
$832,47934616,15778418,1,60,1,108%
$833,51928639,23433147,11,60,2,235%
$834,35232580,5886867,11,80,1,259%
$835,49384832,20785687,1,60,0,0%
$836,46313122,23979998,1,50,1,131%
$837,53617583,25049743,5,60,2,240%
$838,53553285,25025913,1,80,1,230%
$839,53434775,24972073,5,70,1,225%
$840,53626466,25051483,5,60,2,270%
$841,46560471,23610082,1,60,1,304%
$842,49071775,22306108,1,60,1,200%
$843,46541830,23623576,11,60,1,169%
$844,48812816,26282175,1,40,1,88%
$845,46535168,23638347,11,60,1,66%
$846,46422997,23902292,11,50,1,193%
$847,46439070,23887711,1,50,1,270%
$848,47185131,23085266,5,60,1,288%
$849,38499707,3752018,1,60,1,258%
$850,38491755,3746915,1,60,1,38%
$851,38496654,3747254,11,60,1,108%
$852,38501403,3745628,11,60,1,188%
$853,38499835,3797063,11,60,1,245%
$854,50993428,23262145,17,60,1,90%
$855,47904532,15820580,1,60,1,53%
$856,47887838,15805447,1,60,1,37%
$857,41756649,22346923,1,50,2,241%
$858,41777821,22337909,1,80,1,18%
$859,41795181,22354092,1,80,1,188%
$860,41771994,22358847,3,0,1,22%
$861,41850086,22103352,1,50,2,318%
$862,41882230,22076147,1,50,2,239%
$863,42008261,22688268,1,60,1,186%
$864,46559468,23603212,1,40,1,238%
$865,48091560,15810684,1,60,1,246%
$866,48092667,15811412,1,60,1,68%
$867,48075528,15841947,1,60,1,179%
$868,48074949,15846302,1,60,1,347%
$869,38568311,3724685,1,60,1,225%
$870,47624634,22726111,1,60,1,291%
$871,47665404,22729467,1,60,1,335%
$872,47137362,22935375,1,60,1,82%
$873,48333272,10198071,11,70,1,359%
$874,48333817,10197427,11,70,1,180%
$875,46605552,23615306,1,40,1,91%
$876,48848779,26273584,1,40,1,357%
$877,46879907,23220472,1,100,1,321%
$878,48901595,27075042,1,40,1,45%
$879,60039983,3108292,1,60,2,355%
$880,60057180,3090232,1,60,1,291%
$881,59981834,3120711,1,60,1,159%
$882,47467235,23546579,1,60,1,158%
$883,45858732,23183809,11,50,1,66%
$884,47770113,21207949,5,60,1,22%
$885,47960596,15863920,1,60,1,242%
$886,48837357,26316019,1,60,1,87%
$887,47900187,15744717,1,50,1,343%
$888,44229738,2538705,1,40,1,50%
$889,43237048,22916801,1,40,1,58%
$890,42368643,22883309,1,50,1,111%
$891,42467679,22888037,1,50,1,123%
$892,42473710,22887011,1,50,2,300%
$893,35257552,7844336,1,40,0,0%
$894,47482588,23520532,1,50,1,135%
$895,47477202,23521910,1,50,1,315%
$896,47473018,23524703,1,50,1,45%
$897,46725329,23543478,1,50,1,291%
$898,46551668,23701625,3,0,1,354%
$899,46545274,23704860,1,40,1,30%
$900,46990081,22992685,1,60,1,353%
$901,46591732,23474972,1,50,1,264%
$902,51312275,29666242,1,50,1,286%
$903,51102026,29952285,11,60,0,0%
$904,46579354,23733659,1,40,1,198%
$905,50138564,25064771,1,60,1,47%
$906,47890949,15776685,1,50,1,355%
$907,38586130,3846354,1,60,1,198%
$908,38594265,3873240,1,60,1,17%
$909,48937557,23090684,1,80,1,201%
$910,47895788,15726077,1,80,1,180%
$911,46196799,23555347,1,60,1,285%
$912,47755841,21266844,1,90,1,9%
$913,50259672,29931298,1,80,1,135%
$914,43215805,22984747,3,0,1,273%
$915,46584104,23649822,5,40,1,345%
$916,44004225,19976394,1,60,1,225%
$917,59979992,3108058,1,60,1,3%
$918,46629216,23677645,3,0,1,45%
$919,46778873,22711294,1,50,1,240%
$920,46772317,22703587,1,50,1,200%
$921,46769947,22700321,1,50,1,40%
$922,46775360,22713343,1,50,1,324%
$923,46771750,22718687,1,50,1,347%
$924,46780595,22713830,1,60,1,14%
$925,46783688,22717789,1,60,1,47%
$926,54491329,27863512,1,50,0,0%
$927,49283942,25464742,1,40,1,45%
$928,47033511,22997094,5,100,0,0%
$929,51344402,29219226,1,50,1,300%
$930,52334283,29683849,1,80,1,55%
$931,49333958,25460649,1,40,1,269%
$932,49217463,25434245,1,40,2,25%
$933,49343660,25417077,1,40,1,207%
$934,49212463,25414671,1,40,1,66%
$935,47006834,22621017,5,110,1,1%
$936,49073685,26883474,1,50,1,315%
$937,45881888,23242433,1,60,1,17%
$938,49021422,28463286,1,50,1,318%
$939,46485546,23630260,5,60,1,196%
$940,50157793,25111909,1,60,1,317%
$941,46558752,24059707,5,80,1,239%
$942,46515839,24036516,5,60,1,241%
$943,37052953,10983932,3,0,1,349%
$944,38524740,3738680,11,60,1,108%
$945,38573182,3779849,11,60,1,58%
$946,51932808,23439166,1,50,1,356%
$947,46570369,23699311,5,40,1,94%
$948,46577817,23697772,3,0,1,348%
$949,46557215,23694658,11,50,1,135%
$950,37073307,10909646,3,0,1,9%
$951,46534226,22937040,1,50,2,360%
$952,46538141,22930296,1,40,1,295%
$953,46539276,22929750,1,40,1,127%
$954,46547995,22926448,11,60,1,283%
$955,46543210,22966820,11,50,1,320%
$956,49506125,20807908,1,90,1,270%
$957,38492140,3759262,1,60,1,190%
$958,38532238,3719145,11,60,1,299%
$959,38563250,3709932,11,60,1,284%
$960,49402428,20806258,3,0,1,315%
$961,48059607,16004648,1,60,0,0%
$962,47956349,15860188,1,80,1,9%
$963,47943394,15843559,1,70,1,288%
$964,45994115,23311437,5,60,1,258%
$965,47059539,22892612,11,60,1,33%
$966,47044927,22878963,11,60,1,270%
$967,47000048,22698461,1,60,1,270%
$968,46996154,22701900,1,60,1,360%
$969,46986873,22708141,1,60,1,270%
$970,46978628,22706400,1,60,1,328%
$971,42786126,5069966,5,60,1,270%
$972,47041074,22932139,11,60,1,313%
$973,38485161,12991239,1,40,0,0%
$974,46563903,23670869,5,60,1,79%
$975,48577765,27606511,1,40,1,26%
$976,38560684,3832786,1,60,1,196%
$977,46537488,23435649,1,50,1,194%
$978,52440432,29749232,1,60,1,109%
$979,49011350,26612111,1,40,1,210%
$980,48820315,26340857,1,60,1,88%
$981,47881596,15790109,1,60,1,196%
$982,50159749,25109754,1,40,1,166%
$983,46552279,23730905,5,60,1,191%
$984,35689892,9614893,1,40,1,225%
$985,40277559,20237228,11,60,1,32%
$986,40276862,20236166,11,60,1,32%
$987,48026033,15970702,1,80,1,227%
$988,47880231,15818402,1,50,1,135%
$989,47870123,15814750,1,80,1,63%
$990,47892391,15707409,1,80,1,52%
$991,47887095,15752669,1,80,1,342%
$992,47879999,15715317,1,60,0,0%
$993,43173037,22941634,1,60,1,53%
$994,43171742,22926678,1,90,1,15%
$995,43171957,22926589,1,90,1,196%
$996,47889148,15769625,11,60,1,346%
$997,48991813,23255932,1,100,1,233%
$998,46270571,23979270,5,60,1,128%
$999,47834483,15835372,1,70,1,45%
$1000,46645974,23561331,1,50,1,354%
$1001,47822339,15883413,1,60,1,347%
$1002,47805937,15815144,1,70,1,8%
$1003,47796499,15805206,1,40,1,48%
$1004,47790818,15800911,1,60,1,66%
$1005,47783786,15797550,1,60,2,202%
$1006,47851938,15807250,1,80,1,293%
$1007,47880881,15790252,11,60,1,13%
$1008,46973414,22444447,1,60,1,60%
$1009,46637730,23501192,1,40,1,164%
$1010,48065701,15818351,11,40,1,270%
$1011,46719232,23541740,1,50,1,180%
$1012,54581443,20438182,1,50,1,194%
$1013,47932651,15789655,1,60,1,198%
$1014,47888315,15787985,11,60,1,360%
$1015,47881604,15814304,1,60,1,180%
$1016,47869018,15831571,1,70,1,307%
$1017,47869277,15841358,1,70,1,225%
$1018,47869974,15842545,1,70,1,45%
$1019,47874362,15847850,1,70,1,45%
$1020,47881081,15806487,11,60,1,225%
$1021,47890453,15789858,11,60,1,291%
$1022,47900734,15786239,11,60,1,288%
$1023,47906250,15785264,11,60,1,276%
$1024,47914173,15798942,1,60,1,45%
$1025,47932137,15807821,1,60,1,250%
$1026,47824925,15836535,1,80,1,5%
$1027,47055774,22962118,5,100,0,0%
$1028,51031473,29915848,1,80,0,0%
$1029,44005916,19802083,1,50,1,292%
$1030,43942438,19797327,1,30,1,245%
$1031,50437063,21226542,1,60,0,0%
$1032,50437326,21227547,3,0,0,0%
$1033,50438597,21230372,5,60,0,0%
$1034,50437003,21225731,5,60,1,2%
$1035,50437459,21220205,5,60,1,355%
$1036,50438181,21211832,11,40,1,270%
$1037,50439574,21209339,11,60,0,0%
$1038,43231417,22929130,1,50,1,48%
$1039,43408908,22979906,1,60,1,215%
$1040,43408149,22979242,1,60,1,30%
$1041,46568108,23616444,11,60,1,91%
$1042,47141883,22783169,1,60,1,158%
$1043,47143729,22778357,1,60,1,340%
$1044,47171456,22747141,1,60,1,133%
$1045,47174096,22739532,1,60,1,359%
$1046,47894082,15812281,1,60,1,45%
$1047,54509828,25484716,1,40,2,66%
$1048,54578598,25539828,1,40,0,0%
$1049,49205507,25403121,1,40,1,337%
$1050,46616886,23685105,11,60,1,257%
$1051,43388847,22917325,1,40,1,85%
$1052,43389915,22919495,1,40,2,266%
$1053,38462799,3876648,1,60,1,315%
$1054,38495615,3727346,11,60,1,108%
$1055,47921718,15832205,1,80,1,53%
$1056,54623249,20496788,1,50,1,263%
$1057,43559611,22909187,1,50,1,334%
$1058,43542638,22900174,1,60,1,45%
$1059,43573861,22906872,1,40,1,70%
$1060,43572536,22904791,1,40,1,258%
$1061,49315149,25480433,1,40,1,210%
$1062,43017392,22941300,1,60,1,45%
$1063,43008401,22924880,1,60,2,53%
$1064,49349580,28678815,11,50,1,217%
$1065,49342734,28687700,1,50,1,146%
$1066,49342266,28687948,1,50,1,311%
$1067,49300246,28706590,1,50,1,309%
$1068,49296388,28718303,1,50,1,359%
$1069,43212372,22916041,3,0,1,165%
$1070,43212070,22916203,11,60,1,253%
$1071,43444930,23008945,1,80,1,75%
$1072,47001865,23475713,5,120,1,307%
$1073,46985690,23494129,1,120,1,331%
$1074,46994137,23483030,1,120,1,325%
$1075,47057248,23449759,5,120,1,325%
$1076,47654324,15604943,1,50,1,3%
$1077,47654273,15600869,1,50,1,183%
$1078,47760000,15643517,18,0,1,244%
$1079,49109606,22259520,5,110,1,130%
$1080,46818014,23535810,1,100,1,174%
$1081,47196912,23067808,5,60,1,270%
$1082,47219798,23078633,1,60,1,239%
$1083,46735891,23655912,1,40,1,184%
$1084,46710091,23672089,1,40,1,180%
$1085,41865825,22431449,1,50,2,25%
$1086,46676736,23546868,1,60,1,5%
$1087,46698983,23715002,1,40,1,199%
$1088,47896879,15745065,11,60,1,343%
$1089,47900906,15714557,1,80,1,31%
$1090,43335942,22945060,1,40,1,217%
$1091,54614549,20440834,1,50,1,81%
$1092,54638529,20458399,1,30,0,0%
$1093,54622967,20440722,18,0,1,149%
$1094,43278395,22892299,3,0,1,30%
$1095,44162840,23030451,1,50,1,264%
$1096,44171482,23031483,1,40,2,84%
$1097,44296247,22983945,1,40,1,18%
$1098,44438094,22960167,1,40,1,195%
$1099,44439012,22964436,1,40,1,17%
$1100,44263964,22999417,1,40,1,318%
$1101,44266005,22998256,1,40,1,89%
$1102,47666039,15620726,1,60,1,273%
$1103,43357490,22938783,1,40,1,284%
$1104,43320379,22915433,1,100,1,226%
$1105,46488851,23646922,11,60,1,180%
$1106,47807548,15758669,1,80,1,282%
$1107,47821075,15748212,1,80,1,327%
$1108,47828531,15741349,1,80,1,302%
$1109,47844890,15725987,1,80,1,320%
$1110,51194381,29704280,1,80,1,282%
$1111,51153802,29728446,1,60,1,293%
$1112,51221332,29697701,1,60,1,291%
$1113,47664562,15620856,1,60,1,94%
$1114,40176900,20037008,1,50,2,94%
$1115,46234905,23478909,5,80,0,0%
$1116,47880467,15782881,1,80,1,360%
$1117,47879813,15782740,1,60,1,1%
$1118,47892052,15737205,1,80,1,343%
$1119,46607620,23612544,3,0,1,19%
$1120,46311767,23981186,3,0,1,318%
$1121,46351686,23968401,11,50,1,85%
$1122,47139026,22846351,1,50,1,111%
$1123,47649732,22734628,3,0,1,294%
$1124,47637106,22731149,11,60,1,27%
$1125,47637409,22731889,11,60,1,295%
$1126,40442371,20625230,1,60,1,280%
$1127,47636869,22713302,1,50,1,225%
$1128,40477274,20629326,1,60,1,224%
$1129,40516173,20644602,1,60,1,135%
$1130,40517516,20642762,1,60,1,340%
$1131,40523726,20720559,1,60,1,205%
$1132,40533369,20732818,1,60,2,34%
$1133,49378690,20814497,3,0,1,235%
$1134,49366441,20816489,3,0,1,163%
$1135,46610986,23659651,5,40,2,247%
$1136,46604336,23659834,5,60,1,33%
$1137,47673132,15601965,1,60,2,330%
$1138,47671727,15605316,1,60,0,0%
$1139,47671984,15611381,1,60,0,0%
$1140,47672351,15616064,1,60,0,0%
$1141,47789914,15652359,1,50,0,0%
$1142,46807315,23592710,5,90,1,270%
$1143,40185532,20159657,11,60,1,4%
$1144,40186009,20148830,1,60,1,11%
$1145,40184555,20143066,1,60,1,21%
$1146,47886304,15841338,1,70,1,225%
$1147,49556531,25454194,1,60,1,52%
$1148,49647186,25478255,1,60,1,147%
$1149,50137133,25092055,1,40,1,103%
$1150,43207044,22982890,3,0,1,183%
$1151,43206852,22983045,3,0,1,273%
$1152,48847770,26296184,11,60,1,353%
$1153,43385707,23000116,1,70,1,270%
$1154,43385707,23000303,1,80,1,270%
$1155,43385696,23000560,1,80,1,90%
$1156,43388132,23000353,11,80,1,270%
$1157,46506130,23698324,11,60,1,174%
$1158,46507130,23687001,11,60,1,198%
$1159,46507141,23687763,11,60,1,10%
$1160,43353615,22999945,11,80,1,270%
$1161,43355481,23000126,11,80,1,90%
$1162,43349256,22999795,1,70,1,271%
$1163,42823057,22907611,1,60,1,86%
$1164,42822344,22907467,1,60,1,264%
$1165,42807527,22915457,1,50,1,231%
$1166,42878791,22931302,1,80,1,82%
$1167,43424546,22775677,1,90,1,320%
$1168,43415898,22785381,1,90,1,140%
$1169,43414146,22787161,1,90,1,320%
$1170,43316259,22799614,1,90,1,78%
$1171,43947726,19978125,1,60,1,20%
$1172,43951323,19971206,1,60,1,293%
$1173,47900281,15834708,1,50,1,157%
$1174,47917451,15843177,11,80,1,246%
$1175,43402090,23000185,1,80,1,90%
$1176,43414845,23000047,1,70,1,260%
$1177,43414769,23000202,1,80,1,261%
$1178,43414645,23000456,1,80,1,80%
$1179,43432035,23005199,1,70,1,253%
$1180,43432187,23005404,1,80,1,253%
$1181,43431873,23005614,1,80,1,73%
$1182,48644071,26930903,1,50,1,327%
$1183,48653759,26919745,11,50,0,0%
$1184,48657181,26911614,11,50,0,0%
$1185,43027745,22858887,1,60,1,222%
$1186,43029584,22860114,1,60,1,78%
$1187,42986501,22898529,1,60,1,166%
$1188,42997388,22876450,1,60,1,296%
$1189,42939616,22901108,1,80,1,137%
$1190,42933701,22911885,1,60,1,150%
$1191,38568550,3793230,1,60,1,36%
$1192,38508376,3806560,1,60,1,189%
$1193,48670163,26909729,11,50,0,0%
$1194,48677279,26908188,11,50,1,251%
$1195,48951741,16315980,1,40,1,225%
$1196,53460417,24983102,5,70,0,0%
$1197,54504719,25488375,5,80,0,0%
$1198,43388613,23000549,11,80,1,91%
$1199,47266563,22871737,1,120,1,271%
$1200,43463566,22858440,1,50,1,284%
$1201,43550856,22884869,1,40,1,90%
$1202,43549327,22883749,1,40,1,214%
$1203,43346305,22934598,1,100,1,209%
$1204,46966290,22407036,1,60,1,335%
$1205,46658488,23660609,3,0,1,62%
$1206,46665894,23652599,3,0,1,216%
$1207,47913830,15818025,11,60,1,53%
$1208,47913225,15826155,1,80,1,62%
$1209,47897910,15814858,1,80,1,50%
$1210,47888578,15805307,1,80,1,39%
$1211,47935098,15823041,1,60,1,324%
$1212,43425758,22865400,1,50,1,279%
$1213,48330054,10200293,1,60,1,1%
$1214,48324858,10185733,1,60,1,179%
$1215,48317119,10184659,1,40,1,104%
$1216,48317100,10184273,1,40,1,269%
$1217,43295615,22898306,3,0,1,106%
$1218,43291680,22831355,3,0,1,296%
$1219,40287031,20339498,1,60,1,244%
$1220,46620474,23477216,1,50,1,30%
$1221,46604303,23572106,1,60,1,173%
$1222,43209025,22930561,1,50,1,166%
$1223,43304855,22998129,5,60,1,180%
$1224,38592557,3697649,1,60,1,315%
$1225,48766645,27265621,1,40,1,274%
$1226,48842629,27263604,1,40,1,57%
$1227,54574703,25463609,1,40,2,315%
$1228,54574928,25517193,3,0,0,0%
$1229,43384473,22899606,1,70,1,112%
$1230,43378597,22909211,1,50,1,183%
$1231,54575357,25524319,3,0,0,0%
$1232,54587510,25540623,3,0,1,182%
$1233,46752279,23609558,3,0,1,211%
$1234,43397033,23013450,1,60,2,82%
$1235,47822380,15871107,1,60,1,11%
$1236,47849321,15849491,1,70,1,135%
$1237,47858098,15854466,1,70,1,225%
$1238,47887273,15813487,11,60,1,225%
$1239,47918673,15821302,11,60,1,233%
$1240,47922127,15823811,1,60,1,233%
$1241,47933287,15806602,1,60,1,57%
$1242,47931848,15804564,1,60,1,237%
$1243,47918576,15837759,1,60,1,233%
$1244,47918799,15838102,1,60,1,53%
$1245,47909510,15831439,11,60,1,53%
$1246,47886089,15841554,1,70,1,45%
$1247,46685805,23599267,1,60,1,301%
$1248,46685930,23599503,1,60,1,120%
$1249,47925252,15781412,11,60,1,108%
$1250,47914006,15784957,11,60,1,108%
$1251,47868969,15799232,11,60,1,108%
$1252,46666531,23695082,1,40,1,238%
$1253,43223981,22987276,11,70,1,260%
$1254,46643678,23690467,1,40,1,15%
$1255,46974460,22439251,1,50,0,0%
$1256,38440539,12993898,11,70,1,220%
$1257,50259331,30232003,1,60,2,125%
$1258,50886880,30141648,1,60,0,0%
