$701,37545802,11579355,17,90,1,347%
$702,37545853,11579360,17,90,1,167%
$703,37586974,11754211,17,90,1,12%
$704,37587028,11754219,17,90,1,194%
$705,37650005,4620417,1,60,2,321%
$706,37722487,4579345,1,60,2,291%
$707,37731627,4575819,17,40,1,291%
$708,37731651,4575843,17,40,1,111%
$709,37764969,11481771,17,40,1,60%
$710,37765012,11481729,17,40,1,240%
$711,37793471,4563544,17,40,1,340%
$712,37793538,4563475,17,40,1,160%
$713,37793579,6763006,17,40,1,20%
$714,37793617,6763004,17,40,1,200%
$715,37799360,4529864,1,60,2,178%
$716,37800216,4501497,1,60,2,178%
$717,37847452,4414624,1,60,1,169%
$718,37860177,4395126,1,60,1,278%
$719,37862760,4394797,1,60,1,98%
$720,37907856,12359527,17,90,1,8%
$721,37907898,12359524,17,90,1,188%
$722,37924864,4374835,1,60,1,289%
$723,37926543,4374308,1,60,1,109%
$724,37966824,4350118,1,60,1,317%
$725,37968927,4347957,1,60,1,137%
$726,37993898,9370990,1,40,2,33%
$727,37997768,4915837,17,40,1,304%
$728,37998128,4915931,17,40,1,147%
$729,38054860,4268055,1,60,1,297%
$730,38056059,4267491,1,60,1,117%
$731,38136796,5149520,1,60,1,275%
$732,38143614,5149151,1,60,1,93%
$733,38188621,4199097,1,60,1,248%
$734,38188981,4199305,1,60,1,68%
$735,38195305,12775386,17,80,1,35%
$736,38195439,12775334,17,80,1,215%
$737,38227380,4207899,1,60,1,177%
$738,38229126,4184473,1,60,1,345%
$739,38229504,4184544,1,60,1,168%
$740,38234232,4160634,1,60,1,307%
$741,38234964,4160477,1,60,1,132%
$742,38241579,4122335,1,60,1,327%
$743,38241750,4122125,1,60,1,147%
$744,38242467,4140886,1,60,1,330%
$745,38243089,4139907,1,60,1,150%
$746,38246364,12817802,12,0,1,236%
$747,38248040,4131884,1,60,1,315%
$748,38251375,12821768,12,0,1,56%
$749,38251493,12821616,12,0,1,234%
$750,38253214,4128495,1,60,1,135%
$751,38255575,7988557,17,40,1,281%
$752,38255583,7988593,17,40,1,101%
$753,38267529,4136240,1,60,1,329%
$754,38267966,4136309,1,60,1,142%
$755,38302862,4031843,1,60,1,332%
$756,38303025,4031681,1,60,1,152%
$757,38303311,12871932,17,60,1,47%
$758,38303364,12871859,17,60,1,227%
$759,38304595,12703117,1,40,1,360%
$760,38304648,12703175,1,40,1,180%
$761,38305366,12873769,1,60,1,47%
$762,38305624,12873876,1,60,1,227%
$763,38308076,4031008,1,60,1,298%
$764,38309058,4030542,1,60,1,118%
$765,38311041,12621436,18,0,1,48%
$766,38345305,12932006,1,60,1,336%
$767,38345430,12931897,1,60,1,156%
$768,38349171,12920611,1,80,1,254%
$769,38349195,12921008,1,80,1,74%
$770,38351353,12913649,11,60,1,33%
$771,38351379,12913539,11,60,1,213%
$772,38357204,12929758,1,60,1,192%
$773,38357804,12932764,1,60,1,24%
$774,38357982,12921733,1,80,1,79%
$775,38358840,12921171,1,80,1,259%
$776,38360882,12922260,1,80,1,79%
$777,38361229,3966527,1,60,1,320%
$778,38361532,3966339,1,60,1,140%
$779,38362345,12855265,1,60,1,24%
$780,38362390,12855247,1,60,1,204%
$781,38365880,12944588,11,60,1,23%
$782,38365928,12944470,11,60,1,204%
$783,38367428,12923468,11,80,1,79%
$784,38369483,3958984,1,60,1,114%
$785,38372397,12100960,17,40,1,52%
$786,38372427,12100925,17,40,1,232%
$787,38376435,3955333,17,40,1,289%
$788,38376515,3955646,17,40,1,110%
$789,38379815,12953479,11,70,1,73%
$790,38380970,12926025,1,80,1,79%
$791,38381949,12685652,18,0,2,36%
$792,38384407,12946910,1,70,1,360%
$793,38385501,12936988,1,70,1,19%
$794,38385866,12942968,1,70,1,180%
$795,38387289,12955870,11,70,1,241%
$796,38387534,12928469,1,80,1,230%
$797,38387783,3921407,5,60,1,358%
$798,38387818,3902876,1,40,1,295%
$799,38387882,3921404,5,60,1,178%
$800,38387982,3902872,1,40,1,115%
$801,38388531,12694550,17,40,1,36%
$802,38388579,12694537,17,40,1,216%
$803,38388600,12956613,1,70,1,64%
$804,38388921,3904568,1,40,1,323%
$805,38388923,3935040,1,60,1,360%
$806,38388999,3934676,1,60,1,180%
$807,38389138,3904382,1,40,1,141%
$808,38391734,12957328,1,70,1,237%
$809,38391973,12699538,18,0,1,29%
$810,38392002,12699523,18,0,1,209%
$811,38392978,12701260,18,0,1,28%
$812,38393008,12701226,18,0,1,209%
$813,38393028,12932918,1,80,1,230%
$814,38393728,12934386,1,80,1,50%
$815,38394947,12718526,12,0,1,347%
$816,38394979,12718522,12,0,1,167%
$817,38395328,3852222,1,60,1,335%
$818,38397648,3845733,1,60,1,150%
$819,38400007,12962417,5,70,1,59%
$820,38400153,12962124,1,70,1,242%
$821,38400895,12937615,1,80,1,81%
$822,38404657,12902403,1,40,1,45%
$823,38404727,12902373,5,40,1,225%
$824,38404745,12793215,17,90,1,353%
$825,38404860,12793239,17,90,1,173%
$826,38405932,12774081,18,0,1,34%
$827,38405959,12774060,18,0,1,214%
$828,38406630,12775023,18,0,1,37%
$829,38407588,12955690,1,70,2,9%
$830,38408203,12938729,11,80,1,81%
$831,38408449,12938059,11,80,1,261%
$832,38409886,12779380,18,0,1,35%
$833,38409910,12779354,18,0,1,215%
$834,38410631,12780403,18,0,1,35%
$835,38410657,12780369,18,0,1,217%
$836,38412815,12970997,1,70,1,238%
$837,38412928,12783005,18,0,1,224%
$838,38412931,12972289,1,70,1,55%
$839,38413361,3896602,17,40,1,267%
$840,38413409,3896725,17,40,1,87%
$841,38413845,12946093,11,70,1,307%
$842,38413930,12946080,11,70,1,125%
$843,38420958,12975979,11,70,1,73%
$844,38425642,12934209,11,60,1,144%
$845,38426995,12952428,1,80,1,216%
$846,38428896,12956119,1,80,1,35%
$847,38430487,12928979,11,60,1,328%
$848,38430597,12928957,11,60,1,155%
$849,38431286,12751077,12,0,1,326%
$850,38431761,12751331,12,0,1,146%
$851,38432396,3893991,5,80,1,300%
$852,38432627,3894017,5,80,1,120%
$853,38435539,12988162,1,70,1,45%
$854,38436519,12927131,1,40,1,360%
$855,38436735,12964566,1,80,1,220%
$856,38437002,12926501,1,40,1,135%
$857,38437557,12990382,1,70,1,45%
$858,38440517,12994016,11,70,1,40%
$859,38440539,12993898,11,70,1,220%
$860,38443563,12882497,17,60,1,10%
$861,38443591,12882500,17,60,1,190%
$862,38443625,12981756,11,50,1,110%
$863,38444293,12907810,1,50,1,248%
$864,38445910,4166973,1,60,1,253%
$865,38446812,4167248,1,60,1,74%
$866,38447738,12907761,5,50,1,293%
$867,38447856,12972938,1,80,1,64%
$868,38449925,13001020,11,70,1,51%
$869,38450095,12723766,5,60,1,334%
$870,38450185,12911563,1,40,1,23%
$871,38450226,12723755,5,60,1,165%
$872,38450287,12911636,1,40,1,201%
$873,38450709,3805634,1,60,1,266%
$874,38450976,12994367,1,70,1,340%
$875,38451666,12986106,1,70,1,180%
$876,38452064,12862932,1,40,2,327%
$877,38452355,3805863,1,60,1,82%
$878,38452860,12974992,1,60,1,239%
$879,38452969,13002822,1,40,1,304%
$880,38453218,12975349,1,80,1,240%
$881,38454231,12957560,11,50,1,307%
$882,38454349,12957567,11,50,1,135%
$883,38454948,12712407,5,60,1,309%
$884,38455050,12712476,5,60,1,125%
$885,38455127,12967082,1,80,1,122%
$886,38455970,3736723,1,60,1,331%
$887,38456848,12954162,1,50,1,289%
$888,38456890,12954235,1,50,1,108%
$889,38459059,12962185,1,80,1,320%
$890,38460698,3807481,1,60,1,259%
$891,38460698,3807522,1,60,1,79%
$892,38460976,12975744,11,70,1,244%
$893,38461269,12915012,5,80,1,220%
$894,38461448,3748096,1,60,1,288%
$895,38461494,12915465,5,80,1,43%
$896,38462500,3747860,1,60,1,108%
$897,38462799,3876648,1,60,1,315%
$898,38463247,3875980,1,60,1,150%
$899,38464057,13008462,11,60,1,235%
$900,38464169,12958996,1,80,1,96%
$901,38464222,12997177,11,70,1,105%
$902,38464534,4351546,1,60,2,320%
$903,38465924,3826571,5,60,1,270%
$904,38467779,12960330,11,50,1,30%
$905,38468038,13011279,1,60,1,232%
$906,38468061,12955411,1,80,1,313%
$907,38468617,12988232,11,70,1,244%
$908,38468627,12988387,11,70,1,63%
$909,38468636,12843765,1,60,1,21%
$910,38468724,12843839,1,60,1,200%
$911,38469180,3788475,5,60,1,90%
$912,38469264,12996212,11,70,1,273%
$913,38469535,3745494,11,60,1,288%
$914,38469819,3745503,11,60,1,108%
$915,38470069,12943730,11,60,1,20%
$916,38470720,12977848,11,70,1,290%
$917,38470771,12944465,11,60,1,182%
$918,38471168,12961834,11,50,1,38%
$919,38471287,12996205,11,70,1,93%
$920,38471293,13013488,11,70,1,85%
$921,38473770,12848698,1,60,1,208%
$922,38473794,12848896,1,60,1,28%
$923,38474899,3851696,1,60,1,330%
$924,38474921,3743755,1,60,1,288%
$925,38474997,3743834,1,60,1,108%
$926,38476060,4338077,17,40,1,319%
$927,38476100,4338109,17,40,1,134%
$928,38476136,12901026,1,60,1,16%
$929,38476213,12901002,1,60,1,190%
$930,38476544,3849035,1,60,1,151%
$931,38476682,12958193,11,60,1,22%
$932,38476728,12958088,11,60,1,202%
$933,38476949,12903702,3,0,1,16%
$934,38477004,12903605,3,0,1,196%
$935,38477162,3808129,1,60,1,87%
$936,38478010,3742860,11,60,1,109%
$937,38478264,12860081,1,60,1,205%
$938,38478452,12976248,1,70,1,219%
$939,38478482,12861439,11,60,1,6%
$940,38478739,12997105,11,70,1,225%
$941,38478902,12878313,1,60,1,34%
$942,38479004,12977524,1,70,1,43%
$943,38479298,3802774,1,60,1,355%
$944,38479373,3812735,1,60,1,38%
$945,38479424,3812486,11,60,1,210%
$946,38479435,3812684,11,60,1,38%
$947,38479472,3802164,1,60,1,173%
$948,38479877,3795884,11,60,1,355%
$949,38479883,12967120,1,60,1,9%
$950,38480025,3840722,5,60,1,45%
$951,38480038,3795551,11,60,1,175%
$952,38480169,12914155,11,60,1,16%
$953,38480308,12895612,1,60,1,100%
$954,38480451,3789588,11,60,1,355%
$955,38480538,12918310,1,60,1,176%
$956,38480599,3789310,11,60,1,175%
$957,38480664,3787040,11,60,1,355%
$958,38480848,3842010,5,60,1,225%
$959,38480898,3786827,11,60,1,175%
$960,38480998,3748617,1,60,1,212%
$961,38481130,3749107,1,60,1,22%
$962,38481194,3822374,11,60,1,3%
$963,38481288,3779364,5,60,1,355%
$964,38481312,3822253,11,60,1,180%
$965,38481417,3779372,5,60,1,175%
$966,38481562,4331687,1,60,2,320%
$967,38481824,3771632,11,60,1,355%
$968,38481976,3815804,1,60,1,37%
$969,38482243,3771351,11,60,1,175%
$970,38482382,3832003,1,60,1,5%
$971,38482388,3830610,1,60,1,180%
$972,38482619,3766363,1,60,1,173%
$973,38482779,3737082,11,60,1,305%
$974,38482885,3736866,11,60,1,225%
$975,38482891,12888337,1,60,1,327%
$976,38482947,3737139,11,60,1,315%
$977,38483002,12888336,1,60,1,144%
$978,38483042,3758718,1,60,1,355%
$979,38483067,12884819,1,60,1,31%
$980,38483139,3737001,11,60,1,110%
$981,38483466,3755889,11,60,1,190%
$982,38483514,12887440,11,60,1,330%
$983,38483640,12887369,11,60,1,160%
$984,38484784,13013071,1,50,1,87%
$985,38484825,12925286,11,60,1,27%
$986,38485228,12991154,1,40,1,271%
$987,38485308,12991199,1,40,1,91%
$988,38486331,13012563,11,60,1,263%
$989,38487202,4120243,1,60,1,340%
$990,38487503,3739888,11,60,1,31%
$991,38487674,3739740,11,60,1,108%
$992,38488103,3744151,11,60,1,45%
$993,38488444,12931120,1,60,1,225%
$994,38488496,3757756,3,0,1,104%
$995,38488736,4116941,1,60,1,159%
$996,38489209,3726326,11,60,1,261%
$997,38490037,3749374,3,0,1,12%
$998,38490059,3749019,11,60,1,190%
$999,38490134,13012007,11,60,1,320%
$1000,38490283,3749227,3,0,1,107%
$1001,38491264,3731040,11,60,1,18%
$1002,38491755,3746915,1,60,1,38%
$1003,38492140,3759262,1,60,1,190%
$1004,38492285,13001511,11,70,1,180%
$1005,38492378,3734854,11,60,1,288%
$1006,38492510,3734696,11,60,1,198%
$1007,38492532,3734990,11,60,1,18%
$1008,38492682,3734827,11,60,1,108%
$1009,38492997,3761104,1,60,1,23%
$1010,38493347,3737834,11,60,1,288%
$1011,38493476,3737688,11,60,1,198%
$1012,38493617,3737811,11,60,1,108%
$1013,38494047,3832600,11,60,1,181%
$1014,38494048,3810369,1,60,1,250%
$1015,38494162,3832729,11,60,1,90%
$1016,38494293,3842748,1,60,1,3%
$1017,38494378,3842587,1,60,1,183%
$1018,38494551,3810753,1,60,1,70%
$1019,38494759,3741917,11,60,1,18%
$1020,38494988,3822703,1,60,1,338%
$1021,38495183,3727254,11,60,1,261%
$1022,38495216,3822470,1,60,1,158%
$1023,38495231,12981654,1,70,1,316%
$1024,38495493,3727505,11,60,1,18%
$1025,38495615,3727346,11,60,1,108%
$1026,38495643,3821254,1,60,1,225%
$1027,38495750,3821218,1,60,1,135%
$1028,38495765,3725946,1,40,1,102%
$1029,38496479,12995517,11,70,1,135%
$1030,38496514,3747160,11,60,1,198%
$1031,38496654,3747254,11,60,1,108%
$1032,38496830,3748395,11,60,1,18%
$1033,38496972,3767632,11,60,1,208%
$1034,38497177,3767743,11,60,1,114%
$1035,38498223,3736247,11,60,1,288%
$1036,38498344,3736093,11,60,1,198%
$1037,38498364,3736374,11,60,1,18%
$1038,38498504,3736224,11,60,1,108%
$1039,38498565,3871555,5,80,1,15%
$1040,38498678,13007750,11,70,1,146%
$1041,38498694,3871314,5,80,1,196%
$1042,38499393,12957086,11,50,1,178%
$1043,38499458,3740206,11,60,1,288%
$1044,38499542,12955651,11,50,1,331%
$1045,38499557,12952559,11,50,1,211%
$1046,38499605,12952706,11,50,1,31%
$1047,38499707,3752018,1,60,1,258%
$1048,38499835,3797063,11,60,1,245%
$1049,38499849,3797298,11,60,1,335%
$1050,38500122,3797268,11,60,1,65%
$1051,38500919,12950865,11,60,1,1%
$1052,38501318,12950882,11,60,1,186%
$1053,38501403,3745628,11,60,1,188%
$1054,38501547,3745721,11,60,1,108%
$1055,38502374,12991244,11,70,1,131%
$1056,38502413,3783341,1,60,1,15%
$1057,38502430,13005215,11,70,1,331%
$1058,38502477,3805142,1,60,1,337%
$1059,38502481,3783297,1,60,1,195%
$1060,38502556,3805194,1,60,1,337%
$1061,38502678,13005324,11,70,1,168%
$1062,38503089,3751469,11,60,1,264%
$1063,38503109,4096963,1,60,1,342%
$1064,38503224,3751289,11,60,1,198%
$1065,38503283,3751674,11,60,1,17%
$1066,38503418,3751580,11,60,1,83%
$1067,38503470,4421367,17,40,1,16%
$1068,38503477,4421309,17,40,1,196%
$1069,38503566,3787243,11,60,1,195%
$1070,38503631,4094963,1,60,1,181%
$1071,38503635,12967245,1,60,1,8%
$1072,38503702,3787336,11,60,1,107%
$1073,38503722,12981778,11,60,1,360%
$1074,38503813,3833221,1,60,1,334%
$1075,38504431,3758918,1,60,1,3%
$1076,38504441,3801629,1,60,1,155%
$1077,38504584,12959691,11,60,1,211%
$1078,38504623,3758603,1,60,1,180%
$1079,38505142,3829564,1,60,1,189%
$1080,38505278,3723593,11,60,1,296%
$1081,38505549,3723525,11,60,1,116%
$1082,38505968,3735969,1,60,1,108%
$1083,38506281,3724403,1,60,1,93%
$1084,38506817,12934987,11,60,1,173%
$1085,38506920,3918624,17,60,1,7%
$1086,38506976,12985882,1,60,1,33%
$1087,38507015,4433775,1,60,1,16%
$1088,38507024,4433697,1,60,1,196%
$1089,38507435,3918591,17,60,1,186%
$1090,38507560,12984143,1,60,1,225%
$1091,38507851,3926505,1,40,1,3%
$1092,38507929,3925459,1,40,1,185%
$1093,38508164,3739065,11,60,1,108%
$1094,38508265,3806611,1,60,1,8%
$1095,38508376,3806560,1,60,1,189%
$1096,38508562,3732914,11,60,1,108%
$1097,38508726,3741687,11,60,1,288%
$1098,38508857,3741771,11,60,1,18%
$1099,38509314,3829815,1,60,1,283%
$1100,38509376,3743179,11,60,1,198%
$1101,38509506,3743258,11,60,1,108%
$1102,38509714,3829867,1,60,1,105%
$1103,38510218,3811129,1,60,1,225%
$1104,38510276,12994478,1,70,1,225%
$1105,38510383,3769694,1,60,1,20%
$1106,38510484,3769646,1,60,1,200%
$1107,38510908,12989260,11,70,1,3%
$1108,38512852,12988809,11,60,1,125%
$1109,38512941,3775229,11,60,1,9%
$1110,38513041,3775134,11,60,1,189%
$1111,38513065,3782483,1,60,1,335%
$1112,38513140,3782536,1,60,1,335%
$1113,38513470,12995510,1,70,1,82%
$1114,38513493,12995340,1,70,1,253%
$1115,38513740,3781807,1,60,1,155%
$1116,38513849,3781842,1,60,1,155%
$1117,38514212,3736809,11,60,1,288%
$1118,38514303,3974663,1,60,1,354%
$1119,38514443,3974352,1,60,1,173%
$1120,38516791,3736038,11,60,1,108%
$1121,38516988,3753092,11,60,1,261%
$1122,38517201,12999329,11,70,1,355%
$1123,38517267,3753194,11,60,1,81%
$1124,38517269,3769130,1,60,1,345%
$1125,38517472,12999247,11,70,1,182%
$1126,38517660,3793558,11,60,1,12%
$1127,38517718,3793465,11,60,1,192%
$1128,38518120,3766701,1,60,1,165%
$1129,38518395,3729826,1,60,1,114%
$1130,38519791,12994953,11,70,1,274%
$1131,38519883,12995104,11,70,1,92%
$1132,38520167,3810003,1,60,1,104%
$1133,38520364,3753497,11,60,1,261%
$1134,38520471,3753675,11,60,1,348%
$1135,38520660,3727425,11,60,1,288%
$1136,38520688,3753589,11,60,1,81%
$1137,38520910,3783738,5,80,1,281%
$1138,38521201,3828644,11,60,1,257%
$1139,38521349,3828964,11,60,1,2%
$1140,38521415,3828579,11,60,1,182%
$1141,38521545,3828873,11,60,1,83%
$1142,38521732,3803382,1,60,1,218%
$1143,38522227,3804120,1,60,1,39%
$1144,38522938,3733872,11,60,1,198%
$1145,38524294,3783087,1,80,1,281%
$1146,38524496,3733509,11,60,1,288%
$1147,38524563,3738474,11,60,1,198%
$1148,38524579,3738888,11,60,1,15%
$1149,38524710,3746945,1,60,1,315%
$1150,38524733,3733497,11,60,1,108%
$1151,38524740,3738680,11,60,1,108%
$1152,38524799,3746977,1,60,1,315%
$1153,38525360,3746076,1,60,1,170%
$1154,38525559,3752593,5,60,1,130%
$1155,38529648,3784119,1,80,1,107%
$1156,38529782,3731786,11,60,1,288%
$1157,38530063,3731782,11,60,1,108%
$1158,38531582,3797335,1,60,1,158%
$1159,38532053,3757945,11,60,1,220%
$1160,38532238,3719145,11,60,1,299%
$1161,38532367,3758042,11,60,1,131%
$1162,38532383,3719264,11,60,1,135%
$1163,38532467,3817287,1,60,1,216%
$1164,38532735,3751877,11,60,1,197%
$1165,38532823,3752407,11,60,1,17%
$1166,38532910,3818173,1,60,1,36%
$1167,38532990,3828126,1,60,1,280%
$1168,38533414,3828201,1,60,1,101%
$1169,38533529,3818786,5,60,1,225%
$1170,38534868,3744565,11,60,1,315%
$1171,38535140,3730063,11,60,1,288%
$1172,38535471,3730034,11,60,1,108%
$1173,38535857,3732085,11,60,1,18%
$1174,38536001,3731933,11,60,1,108%
$1175,38536562,3734863,11,60,1,288%
$1176,38536735,3735032,11,60,1,18%
$1177,38536790,3750349,11,60,1,197%
$1178,38536874,3734876,11,60,1,108%
$1179,38536930,3724085,1,60,1,288%
$1180,38537385,3781588,1,80,1,287%
$1181,38537558,3753455,11,60,1,312%
$1182,38537816,3753365,11,60,1,130%
$1183,38538282,3769933,1,60,1,190%
$1184,38538438,3729003,11,60,1,288%
$1185,38538677,3728985,11,60,1,108%
$1186,38538707,3749764,11,60,1,12%
$1187,38538946,3741072,11,60,1,315%
$1188,38539230,3741060,11,60,1,42%
$1189,38539254,3825647,11,60,1,287%
$1190,38539277,3740885,11,60,1,135%
$1191,38539650,3759954,5,60,1,360%
$1192,38539703,3825677,11,60,1,103%
$1193,38540003,3716998,1,60,1,307%
$1194,38540079,3740104,11,60,1,315%
$1195,38540413,3739909,11,60,1,135%
$1196,38540536,3716798,1,60,1,127%
$1197,38541728,3780399,1,80,1,107%
$1198,38542337,3789710,1,60,1,109%
$1199,38543355,3824675,5,60,1,284%
$1200,38543371,3824779,5,60,1,100%
$1201,38544803,3744280,11,60,1,225%
$1202,38544918,3744583,11,60,1,45%
$1203,38546076,3781588,11,60,1,17%
$1204,38546144,3714620,1,60,1,284%
$1205,38546466,3714647,1,60,1,115%
$1206,38546741,3761158,11,60,1,221%
$1207,38546981,3737869,1,60,1,258%
$1208,38547773,3787622,11,60,1,300%
$1209,38548157,3787471,11,60,1,117%
$1210,38548464,3732281,11,60,1,258%
$1211,38548501,3732457,11,60,1,78%
$1212,38548783,3776784,5,80,1,310%
$1213,38548886,3776862,5,80,1,130%
$1214,38549156,3748604,11,60,1,225%
$1215,38549173,3791060,1,60,1,197%
$1216,38549250,3748901,11,60,1,45%
$1217,38550418,3753512,5,60,1,42%
$1218,38550449,3753478,5,60,1,221%
$1219,38550538,3795907,1,60,1,17%
$1220,38551256,3785779,11,60,1,300%
$1221,38551393,3785884,11,60,1,120%
$1222,38552069,3800922,5,60,1,17%
$1223,38552152,3800781,1,60,1,196%
$1224,38552871,3749287,1,60,1,312%
$1225,38552943,3749265,1,60,1,132%
$1226,38553532,3805778,1,60,1,16%
$1227,38554021,3725207,1,60,1,80%
$1228,38554276,3822249,1,60,1,287%
$1229,38554658,3822244,1,60,1,107%
$1230,38554844,3809767,11,60,1,197%
$1231,38555371,3754840,11,60,1,225%
$1232,38555499,3755124,11,60,1,45%
$1233,38556210,3814660,1,60,1,17%
$1234,38558030,3821105,11,60,1,287%
$1235,38558204,3820926,11,60,1,195%
$1236,38558206,3821321,11,60,1,17%
$1237,38558393,3821108,11,60,1,114%
$1238,38558694,3711169,11,60,1,315%
$1239,38558715,3716933,11,60,1,289%
$1240,38558806,3716949,11,60,1,135%
$1241,38559028,3711213,11,60,1,135%
$1242,38560118,3757157,1,60,1,268%
$1243,38560449,3716345,11,60,1,288%
$1244,38560684,3832786,1,60,1,196%
$1245,38560753,3716290,11,60,1,109%
$1246,38560971,3734860,1,60,1,258%
$1247,38561005,3735013,1,60,1,78%
$1248,38561152,3806758,5,60,1,296%
$1249,38561192,3806835,5,60,1,112%
$1250,38561912,3777143,11,60,1,230%
$1251,38561945,3777343,11,60,1,330%
$1252,38562547,3841561,1,60,1,192%
$1253,38563250,3709932,11,60,1,284%
$1254,38563618,3710026,11,60,1,108%
$1255,38564022,3741375,1,60,1,259%
$1256,38564045,3741443,1,60,1,79%
$1257,38564088,3735508,11,60,1,258%
$1258,38564107,3759845,11,60,1,225%
$1259,38564133,3760150,11,60,1,45%
$1260,38564238,3735383,11,60,1,168%
$1261,38564300,3735730,11,60,1,90%
$1262,38564512,3779337,11,60,1,225%
$1263,38564675,3779621,11,60,1,16%
$1264,38564953,3727148,11,60,1,270%
$1265,38565122,3714802,11,60,1,109%
$1266,38565221,3727225,11,60,1,90%
$1267,38565523,3817562,1,60,1,296%
$1268,38566405,3735979,11,60,1,258%
$1269,38566496,3736166,11,60,1,78%
$1270,38566539,3785367,1,60,1,196%
$1271,38566740,3763951,11,60,1,225%
$1272,38566743,3787425,11,60,1,358%
$1273,38566802,3764283,11,60,1,45%
$1274,38566907,3786941,11,60,1,191%
