-47.061763,-22.917594,11,60,1,242
-47.061937,-22.917750,11,60,1,77
-47.326376,-23.361444,5,110,1,180
-47.254045,-23.149480,5,110,1,37
-47.269374,-23.414267,1,120,1,279
-46.945250,-23.518771,1,100,1,82
-54.619372,-20.451666,1,50,1,350
-54.608241,-20.450037,1,30,1,171
-47.471591,-23.487770,1,50,1,270
-47.478350,-23.467262,1,60,1,360
-47.695186,-15.609201,1,70,1,45
-47.693968,-15.608245,1,70,1,225
-54.621726,-20.453485,1,50,1,359
-48.087684,-15.869554,1,60,1,64
-44.245570,-2.551895,1,40,1,287
-44.277700,-2.504344,1,30,1,48
-44.277375,-2.503806,1,30,1,220
-44.218306,-2.550362,1,40,1,29
-38.521732,-3.803382,1,60,1,218
-38.531582,-3.797335,1,60,1,158
-38.551256,-3.785779,11,60,1,300
-38.561912,-3.777143,11,60,1,230
-38.576563,-3.765356,11,60,1,27
-38.566802,-3.764283,11,60,1,45
-38.573821,-3.760540,11,60,1,290
-38.555371,-3.754840,11,60,1,225
-38.544918,-3.744583,11,60,1,45
-47.855760,-15.806683,1,80,1,58
-49.036421,-22.336483,1,60,1,253
-38.566496,-3.736166,11,60,1,78
-47.861472,-15.809530,1,80,1,250
-38.564107,-3.759845,11,60,1,225
-38.567341,-3.804671,1,60,1,287
-38.558030,-3.821105,11,60,1,287
-38.574942,-3.811724,11,60,1,133
-38.587839,-3.800492,1,60,1,223
-38.585554,-3.804284,1,60,1,122
-46.956953,-22.912613,1,110,1,76
-50.947182,-17.792478,1,50,1,77
-46.826919,-22.979547,1,110,1,120
-38.517718,-3.793465,11,60,1,192
-38.520167,-3.810003,1,60,1,104
-38.510218,-3.811129,1,60,1,225
-38.532910,-3.818173,1,60,1,36
-38.553532,-3.805778,1,60,1,16
-38.552152,-3.800781,1,60,1,196
-38.550538,-3.795907,1,60,1,17
-38.549173,-3.791060,1,60,1,197
-46.579026,-23.100856,1,80,1,264
-50.910432,-17.770335,1,50,1,353
-38.541728,-3.780399,1,80,1,107
-38.524294,-3.783087,1,80,1,281
-38.568696,-3.815730,1,60,1,139
-38.532990,-3.828126,1,60,1,280
-38.521349,-3.828964,11,60,1,2
-50.916728,-17.787307,1,50,1,199
-38.533414,-3.828201,1,60,1,101
-38.509314,-3.829815,1,60,1,283
-38.509714,-3.829867,1,60,1,105
-38.494162,-3.832729,11,60,1,90
-38.479298,-3.802774,1,60,1,355
-38.482243,-3.771351,11,60,1,175
-38.490037,-3.749374,3,0,1,12
-38.509376,-3.743179,11,60,1,198
-38.520364,-3.753497,11,60,1,261
-46.464134,-23.901974,1,80,1,111
-46.959826,-22.360256,1,60,1,110
-46.945637,-22.393053,1,60,1,19
-46.943376,-22.386384,1,60,1,17
-46.946533,-22.394950,1,60,1,200
-46.949011,-22.400187,1,60,1,203
-46.950988,-22.410166,1,60,1,176
-46.952723,-22.420649,1,60,1,181
-46.949998,-22.379891,1,60,1,270
-46.934463,-22.362590,1,60,1,169
-46.952353,-22.350297,1,60,1,225
-46.949430,-22.363650,1,60,1,276
-47.193763,-23.420236,1,120,1,93
-46.963708,-23.515456,5,100,1,118
-43.335019,-22.961546,1,60,1,179
-43.334831,-22.961522,1,60,1,2
-54.594010,-20.437418,1,30,1,45
-46.534765,-23.586741,1,40,1,114
-46.546245,-23.688894,5,40,1,45
-43.325534,-22.849856,1,40,1,31
-46.551512,-23.619012,11,50,1,326
-46.549921,-23.624940,11,50,1,145
-46.566710,-23.622010,11,50,1,270
-46.554394,-23.618707,11,50,1,146
-44.043307,-19.960005,1,30,1,266
-46.508251,-23.653327,11,60,1,294
-47.456088,-23.482623,1,50,1,315
-47.461013,-23.490082,1,50,1,315
-47.464542,-23.486805,1,50,1,315
-47.455283,-23.491273,1,50,1,225
-47.471377,-23.493605,1,50,1,135
-47.470948,-23.491469,1,60,1,295
-46.370783,-23.948088,11,50,1,36
-43.940500,-22.919829,1,50,1,82
-43.178263,-22.941886,3,0,1,89
-46.533167,-23.496709,1,120,1,71
-46.333563,-23.452074,1,120,1,225
-45.897287,-23.310360,1,120,1,33
-45.877785,-23.298942,1,100,1,50
-43.265520,-22.997915,1,80,1,252
-45.614739,-23.093634,1,80,1,72
-46.540327,-23.626940,5,60,1,156
-46.517043,-23.665200,11,60,1,252
-49.377966,-20.821827,3,0,1,132
-44.006260,-22.940030,1,50,2,227
-44.017850,-22.949586,1,40,2,193
-44.029043,-22.960030,1,50,2,240
-44.036325,-22.938456,1,60,2,277
-44.042242,-22.937744,1,60,2,277
-47.884061,-20.605953,1,110,1,4
-53.897645,-28.377322,1,50,2,125
-47.934616,-15.778418,1,60,1,108
-51.928638,-23.433147,11,60,1,235
-35.232580,-5.886867,11,80,1,259
-49.385046,-20.785749,1,60,1,45
-46.313122,-23.979998,1,50,1,131
-53.617583,-25.049743,5,60,2,240
-53.553285,-25.025913,1,80,1,230
-53.434775,-24.972073,5,70,1,225
-53.626466,-25.051483,5,60,2,270
-46.560471,-23.610082,1,60,1,304
-49.071775,-22.306108,1,60,1,200
-46.541830,-23.623576,11,60,1,169
-48.812816,-26.282175,1,40,1,88
-46.535168,-23.638347,11,60,1,71
-46.422997,-23.902292,11,50,1,193
-46.439070,-23.887711,1,50,1,270
-47.185131,-23.085266,5,60,1,288
-38.499707,-3.752018,1,60,1,258
-38.491755,-3.746915,1,60,1,38
-38.496654,-3.747254,11,60,1,108
-38.501403,-3.745628,11,60,1,188
-38.499835,-3.797063,11,60,1,245
-47.904532,-15.820580,1,60,1,53
-47.887838,-15.805447,1,60,1,37
-41.756649,-22.346923,1,50,2,241
-41.777821,-22.337909,1,80,1,18
-41.795181,-22.354092,1,80,1,188
-41.771994,-22.358847,3,0,1,22
-41.850086,-22.103352,1,50,2,318
-41.882230,-22.076147,1,50,2,239
-42.008261,-22.688268,1,60,1,186
-46.559468,-23.603212,1,40,1,238
-48.091560,-15.810684,1,60,1,246
-48.092667,-15.811412,1,60,1,68
-48.075528,-15.841947,1,60,1,179
-48.074949,-15.846302,1,60,1,347
-38.568311,-3.724685,1,60,1,225
-47.624634,-22.726111,1,60,1,291
-47.665404,-22.729467,1,60,1,335
-47.137362,-22.935375,1,60,1,82
-48.333271,-10.198071,11,70,1,359
-48.333817,-10.197427,11,70,1,180
-46.605552,-23.615306,1,40,1,91
-48.848779,-26.273584,1,40,1,357
-46.879907,-23.220472,1,100,1,321
-48.901595,-27.075042,1,40,1,45
-60.039983,-3.108292,1,60,2,355
-60.057180,-3.090232,1,60,1,291
-59.981834,-3.120711,1,60,1,159
-47.467235,-23.546579,1,60,1,158
-45.858732,-23.183809,11,50,1,66
-47.770113,-21.207949,5,60,1,22
-47.960596,-15.863920,1,60,1,242
-48.837357,-26.316019,1,60,1,87
-47.900187,-15.744717,1,50,1,343
-44.229738,-2.538705,1,40,1,50
-43.237048,-22.916801,1,40,1,58
-42.368643,-22.883309,1,50,1,111
-42.467679,-22.888037,1,50,1,123
-42.473710,-22.887011,1,50,2,300
-47.482588,-23.520532,1,50,1,135
-47.477202,-23.521910,1,50,1,315
-47.473018,-23.524703,1,50,1,45
-46.725329,-23.543478,1,50,1,291
-46.551668,-23.701625,3,0,1,354
-46.545274,-23.704860,1,40,1,30
-46.990081,-22.992685,1,60,1,353
-46.591732,-23.474972,1,50,1,264
-51.312275,-29.666242,1,50,1,286
-51.101962,-29.952290,11,60,1,46
-46.579354,-23.733659,1,40,1,198
-50.138564,-25.064771,1,60,1,47
-47.890949,-15.776685,1,50,1,355
-38.586130,-3.846354,1,60,1,198
-38.594265,-3.873240,1,60,1,17
-48.937557,-23.090684,1,80,1,201
-47.895788,-15.726077,1,80,1,180
-46.196799,-23.555347,1,60,1,285
-47.755841,-21.266844,1,90,1,9
-50.259672,-29.931298,1,80,1,135
-43.215805,-22.984747,3,0,1,273
-46.584104,-23.649822,5,40,1,345
-44.004225,-19.976394,1,60,1,225
-59.979992,-3.108058,1,60,1,3
-46.629216,-23.677645,3,0,1,45
-46.778873,-22.711294,1,50,1,240
-46.772317,-22.703587,1,50,1,200
-46.769947,-22.700321,1,50,1,40
-46.775360,-22.713343,1,50,1,324
-46.771750,-22.718687,1,50,1,347
-46.780595,-22.713830,1,60,1,14
-46.783688,-22.717789,1,60,1,47
-54.491345,-27.863519,1,50,1,275
-49.283942,-25.464742,1,40,1,45
-47.033457,-22.997106,5,100,1,328
-51.344402,-29.219226,1,50,1,300
-52.334283,-29.683849,1,80,1,55
-49.333958,-25.460649,1,40,1,269
-49.217463,-25.434245,1,40,2,25
-49.343660,-25.417077,1,40,1,207
-49.212463,-25.414671,1,40,1,66
-47.006834,-22.621017,5,110,1,1
-49.073685,-26.883474,1,50,1,315
-45.881888,-23.242433,1,60,1,17
-49.021422,-28.463286,1,50,1,318
-46.485546,-23.630260,5,60,1,196
-50.157793,-25.111909,1,60,1,317
-46.558752,-24.059707,5,80,1,239
-46.515839,-24.036516,5,60,1,241
-37.052953,-10.983932,3,0,1,349
-38.524740,-3.738680,11,60,1,108
-38.573182,-3.779849,11,60,1,58
-51.932808,-23.439166,1,50,1,356
-46.570369,-23.699311,5,40,1,94
-46.577817,-23.697772,3,0,1,348
-46.557215,-23.694658,11,50,1,135
-37.073307,-10.909646,3,0,1,9
-46.534226,-22.937040,1,50,2,360
-46.538141,-22.930296,1,40,1,295
-46.539276,-22.929750,1,40,1,127
-46.547995,-22.926448,11,60,1,283
-46.543210,-22.966820,11,50,1,320
-49.506125,-20.807908,1,90,1,270
-38.492140,-3.759262,1,60,1,190
-38.532238,-3.719145,11,60,1,299
-38.563250,-3.709932,11,60,1,284
-49.402428,-20.806258,3,0,1,315
-48.059574,-16.004681,1,60,1,3
-47.956349,-15.860188,1,80,1,9
-47.943394,-15.843559,1,70,1,288
-45.994115,-23.311437,5,60,1,258
-47.059539,-22.892612,11,60,1,33
-47.044927,-22.878963,11,60,1,270
-47.000048,-22.698461,1,60,1,270
-46.996154,-22.701900,1,60,1,360
-46.986873,-22.708141,1,60,1,270
-46.978628,-22.706400,1,60,1,328
-42.786126,-5.069966,5,60,1,270
-47.041074,-22.932139,11,60,1,313
-38.485228,-12.991154,1,40,1,271
-46.563903,-23.670869,5,60,1,79
-48.577765,-27.606511,1,40,1,26
-38.560684,-3.832786,1,60,1,196
-46.537488,-23.435649,1,50,1,194
-52.440432,-29.749232,1,60,1,109
-49.011350,-26.612111,1,40,1,210
-48.820315,-26.340857,1,60,1,88
-47.881596,-15.790109,1,60,1,196
-50.159749,-25.109754,1,40,1,166
-46.552279,-23.730905,5,60,1,191
-35.689892,-9.614893,1,40,1,225
-40.277559,-20.237228,11,60,1,32
-40.276862,-20.236166,11,60,1,32
-48.026033,-15.970702,1,80,1,227
-47.880231,-15.818402,1,50,1,135
-47.870123,-15.814750,1,80,1,63
-47.892391,-15.707409,1,80,1,52
-47.887095,-15.752669,1,80,1,342
-47.880013,-15.715296,1,60,1,68
-43.173037,-22.941634,1,60,1,53
-43.171742,-22.926678,1,90,1,15
-43.171957,-22.926589,1,90,1,196
-47.889148,-15.769625,11,60,1,346
-48.991813,-23.255932,1,100,1,233
-46.270571,-23.979270,5,60,1,128
-47.834483,-15.835372,1,70,1,45
-46.645974,-23.561331,1,50,1,354
-47.822557,-15.882215,1,60,1,352
-47.805937,-15.815144,1,70,1,8
-47.795959,-15.804758,1,60,1,48
-47.791418,-15.801181,1,60,1,58
-47.783786,-15.797550,1,60,2,202
-47.851938,-15.807250,1,80,1,293
-47.880881,-15.790252,11,60,1,13
-46.973414,-22.444447,1,60,1,60
-46.637730,-23.501192,1,40,1,164
-48.065701,-15.818351,11,40,1,270
-46.719232,-23.541740,1,50,1,180
-54.581443,-20.438182,1,50,1,194
-47.932651,-15.789655,1,60,1,198
-47.888315,-15.787985,11,60,1,360
-47.881604,-15.814304,1,60,1,180
-47.869018,-15.831571,1,70,1,307
-47.869277,-15.841358,1,70,1,225
-47.869974,-15.842545,1,70,1,45
-47.874362,-15.847850,1,70,1,45
-47.881081,-15.806487,11,60,1,225
-47.890453,-15.789858,11,60,1,291
-47.900734,-15.786239,11,60,1,288
-47.906250,-15.785264,11,60,1,276
-47.914173,-15.798942,1,60,1,45
-47.932137,-15.807821,1,60,1,250
-47.824925,-15.836535,1,80,1,5
-47.055706,-22.962088,5,100,1,151
-51.031363,-29.915910,1,80,1,323
-44.005916,-19.802083,1,50,1,292
-43.942438,-19.797327,1,30,1,245
-50.437041,-21.226619,1,60,1,4
-50.437368,-21.227411,3,0,1,190
-50.438597,-21.230372,5,60,1,203
-50.437019,-21.225073,5,60,1,2
-50.437459,-21.220205,5,60,1,355
-50.438181,-21.211832,11,40,1,270
-50.439694,-21.209341,11,60,1,86
-43.231417,-22.929130,1,50,1,48
-43.408908,-22.979906,1,60,1,215
-43.408149,-22.979242,1,60,1,30
-46.568108,-23.616444,11,60,1,91
-47.141883,-22.783169,1,60,1,158
-47.143729,-22.778357,1,60,1,340
-47.171456,-22.747141,1,60,1,133
-47.174096,-22.739532,1,60,1,359
-47.894082,-15.812281,1,60,1,45
-54.509828,-25.484716,1,40,2,66
-54.578627,-25.539752,1,40,1,271
-49.205507,-25.403121,1,40,1,337
-46.616886,-23.685105,11,60,1,257
-43.388847,-22.917325,1,40,1,85
-43.389915,-22.919495,1,40,2,266
-38.462799,-3.876648,1,60,1,315
-38.495615,-3.727346,11,60,1,108
-47.922266,-15.832614,1,80,1,53
-54.623249,-20.496788,1,50,1,263
-43.559611,-22.909187,1,50,1,334
-43.542638,-22.900174,1,60,1,45
-43.573861,-22.906872,1,40,1,70
-43.572536,-22.904791,1,40,1,258
-49.315149,-25.480433,1,40,1,210
-43.017392,-22.941300,1,60,1,45
-43.008401,-22.924880,1,60,2,53
-49.349580,-28.678815,11,50,1,217
-49.342734,-28.687700,1,50,1,146
-49.342266,-28.687948,1,50,1,311
-49.300246,-28.706590,1,50,1,309
-49.296388,-28.718303,1,50,1,359
-43.212372,-22.916041,3,0,1,165
-43.212070,-22.916203,11,60,1,253
-43.444930,-23.008945,1,80,1,75
-47.001865,-23.475713,5,120,1,307
-46.985690,-23.494129,1,120,1,331
-46.994137,-23.483030,1,120,1,325
-47.057248,-23.449759,5,120,1,325
-47.654324,-15.604943,1,50,1,3
-47.654273,-15.600869,1,50,1,183
-49.109606,-22.259520,5,110,1,130
-46.818014,-23.535810,1,100,1,174
-47.196912,-23.067808,5,60,1,270
-47.219798,-23.078633,1,60,1,239
-46.735891,-23.655912,1,40,1,184
-46.710230,-23.672047,1,40,1,155
-41.865825,-22.431449,1,50,2,25
-46.676736,-23.546868,1,60,1,5
-46.698983,-23.715002,1,40,1,199
-47.896879,-15.745065,11,60,1,343
-47.900906,-15.714557,1,80,1,31
-43.335942,-22.945060,1,40,1,217
-54.614549,-20.440834,1,50,1,81
-54.638488,-20.458386,1,30,1,302
-43.278395,-22.892299,3,0,1,30
-44.162840,-23.030451,1,50,1,264
-44.171369,-23.031524,1,40,1,89
-44.296247,-22.983945,1,40,1,18
-44.438094,-22.960167,1,40,1,195
-44.439012,-22.964436,1,40,1,17
-44.263964,-22.999417,1,40,1,318
-44.266005,-22.998256,1,40,1,89
-47.666039,-15.620726,1,60,1,273
-43.357490,-22.938783,1,40,1,284
-43.320379,-22.915433,1,100,1,226
-46.488851,-23.646922,11,60,1,180
-47.807548,-15.758669,1,80,1,282
-47.821075,-15.748212,1,80,1,327
-47.828531,-15.741349,1,80,1,302
-47.844890,-15.725987,1,80,1,320
-51.194381,-29.704280,1,80,1,282
-51.153802,-29.728446,1,60,1,293
-51.221332,-29.697701,1,60,1,291
-47.664562,-15.620856,1,60,1,94
-40.176900,-20.037008,1,50,2,94
-46.235234,-23.478925,5,80,1,120
-47.880467,-15.782881,1,80,1,360
-47.879813,-15.782740,1,60,1,1
-47.892052,-15.737205,1,80,1,343
-46.607620,-23.612544,3,0,1,19
-46.311767,-23.981186,3,0,1,318
-46.351686,-23.968401,11,50,1,85
-47.139026,-22.846351,1,50,1,111
-47.649732,-22.734628,3,0,1,294
-47.637106,-22.731149,11,60,1,27
-47.637409,-22.731889,11,60,1,295
-40.442371,-20.625230,1,60,1,280
-47.636869,-22.713302,1,50,1,225
-40.477274,-20.629326,1,60,1,224
-40.516173,-20.644602,1,60,1,135
-40.517516,-20.642762,1,60,1,340
-40.523726,-20.720559,1,60,1,205
-40.533369,-20.732818,1,60,2,34
-49.378690,-20.814497,3,0,1,235
-49.366441,-20.816489,3,0,1,163
-46.610986,-23.659651,5,40,2,247
-46.604336,-23.659834,5,60,1,33
-47.673132,-15.601965,1,60,2,330
-47.671756,-15.605357,1,60,1,2
-47.672083,-15.611528,1,60,1,3
-47.672334,-15.616074,1,60,1,3
-47.789838,-15.652358,1,50,1,244
-46.807315,-23.592710,5,90,1,270
-40.185532,-20.159657,11,60,1,4
-40.186009,-20.148830,1,60,1,11
-40.184555,-20.143066,1,60,1,21
-47.886304,-15.841338,1,70,1,225
-49.556531,-25.454194,1,60,1,52
-49.647186,-25.478255,1,60,1,147
-50.137133,-25.092055,1,40,1,103
-43.207044,-22.982890,3,0,1,183
-43.206852,-22.983045,3,0,1,273
-48.847770,-26.296184,11,60,1,353
-43.385707,-23.000116,1,70,1,270
-43.385707,-23.000303,1,80,1,270
-43.385696,-23.000560,1,80,1,90
-43.388132,-23.000353,11,80,1,270
-46.506130,-23.698324,11,60,1,174
-46.507130,-23.687001,11,60,1,198
-46.507141,-23.687763,11,60,1,10
-43.353615,-22.999945,11,80,1,270
-43.355481,-23.000126,11,80,1,90
-43.349256,-22.999795,1,70,1,271
-42.823057,-22.907611,1,60,1,86
-42.822344,-22.907467,1,60,1,264
-42.807527,-22.915457,1,50,1,231
-42.878791,-22.931302,1,80,1,82
-43.424546,-22.775677,1,90,1,320
-43.415898,-22.785381,1,90,1,140
-43.414146,-22.787161,1,90,1,320
-43.316259,-22.799614,1,90,1,78
-43.947726,-19.978125,1,60,1,20
-43.951323,-19.971206,1,60,1,293
-47.900281,-15.834708,1,50,1,157
-47.917451,-15.843177,11,80,1,246
-43.402090,-23.000185,1,80,1,90
-43.414845,-23.000047,1,70,1,260
-43.414769,-23.000202,1,80,1,261
-43.414645,-23.000456,1,80,1,80
-43.432035,-23.005199,1,70,1,253
-43.432187,-23.005404,1,80,1,253
-43.431873,-23.005614,1,80,1,73
-48.644071,-26.930903,1,50,1,327
-48.653646,-26.919694,11,50,1,229
-48.657341,-26.911425,11,50,1,160
-43.027745,-22.858887,1,60,1,222
-43.029584,-22.860114,1,60,1,78
-42.986501,-22.898529,1,60,1,166
-42.997388,-22.876450,1,60,1,296
-42.939616,-22.901108,1,80,1,137
-42.933701,-22.911885,1,60,1,150
-38.568550,-3.793230,1,60,1,36
-38.508376,-3.806560,1,60,1,189
-48.670412,-26.909724,11,50,1,94
-48.677279,-26.908188,11,50,1,251
-48.951767,-16.315943,1,50,1,220
-53.460524,-24.982980,5,70,1,245
-54.504801,-25.488251,5,80,1,65
-43.388613,-23.000549,11,80,1,91
-47.266563,-22.871737,1,120,1,271
-43.463566,-22.858440,1,50,1,284
-43.550856,-22.884869,1,40,1,90
-43.549327,-22.883749,1,40,1,214
-43.346305,-22.934598,1,100,1,209
-46.966290,-22.407036,1,60,1,335
-46.658488,-23.660609,3,0,1,62
-46.665894,-23.652599,3,0,1,216
-47.913830,-15.818025,11,60,1,53
-47.913225,-15.826155,1,80,1,62
-47.897910,-15.814858,1,80,1,50
-47.888578,-15.805307,1,80,1,39
-47.935098,-15.823041,1,60,1,324
-43.425758,-22.865400,1,50,1,279
-48.330054,-10.200293,1,60,1,1
-48.324858,-10.185733,1,60,1,179
-48.317119,-10.184659,1,40,1,104
-48.317100,-10.184273,1,40,1,269
-43.295615,-22.898306,3,0,1,106
-43.291680,-22.831355,3,0,1,296
-40.287031,-20.339498,1,60,1,244
-46.620474,-23.477216,1,50,1,30
-46.604303,-23.572106,1,60,1,173
-43.209025,-22.930561,1,50,1,166
-43.304855,-22.998129,5,60,1,180
-38.592557,-3.697649,1,60,1,315
-48.766645,-27.265621,1,40,1,274
-48.842629,-27.263604,1,40,1,57
-54.574703,-25.463609,1,40,2,315
-54.574740,-25.517355,3,0,1,4
-43.384473,-22.899606,1,70,1,112
-43.378597,-22.909211,1,50,1,183
-54.587510,-25.540623,3,0,1,182
-46.752279,-23.609558,3,0,1,211
-43.397033,-23.013450,1,60,2,82
-47.822200,-15.870358,1,60,1,11
-47.843971,-15.853225,1,70,1,116
-47.849321,-15.849491,1,70,1,135
-47.858098,-15.854466,1,70,1,225
-47.887273,-15.813487,11,60,1,225
-47.918673,-15.821302,11,60,1,233
-47.922127,-15.823811,1,60,1,233
-47.933287,-15.806602,1,60,1,57
-47.931848,-15.804564,1,60,1,237
-47.918576,-15.837759,1,60,1,233
-47.918799,-15.838102,1,60,1,53
-47.909510,-15.831439,11,60,1,53
-47.886089,-15.841554,1,70,1,45
-46.685805,-23.599267,1,60,1,301
-46.685930,-23.599503,1,60,1,120
-47.925252,-15.781412,11,60,1,108
-47.914006,-15.784957,11,60,1,108
-47.868969,-15.799232,11,60,1,108
-46.666531,-23.695082,1,40,1,238
-43.223981,-22.987276,11,70,1,260
-46.643678,-23.690467,1,40,1,15
-46.974500,-22.439268,1,50,1,270
-38.440539,-12.993898,11,70,1,220
-50.259331,-30.232003,1,60,2,125
-50.887183,-30.141487,1,60,1,79
-46.942270,-22.439050,1,50,1,318
-41.913043,-22.488979,1,50,2,37
-46.967883,-22.065993,1,80,1,59
-43.349215,-22.842525,1,60,1,4
-49.060644,-22.326919,1,50,1,257
-49.063791,-22.327760,1,50,1,75
-47.887484,-15.722628,1,70,1,94
-47.862956,-15.718031,1,80,1,106
-47.788272,-15.761510,1,80,1,265
-47.796201,-15.760502,1,80,1,99
-42.936115,-22.382145,1,50,1,24
-42.918251,-22.383313,1,50,1,289
-42.795835,-22.275138,1,50,1,209
-46.783304,-23.561715,11,60,1,180
-46.782296,-23.558795,1,60,1,180
-46.793368,-22.882568,1,50,1,352
-46.792930,-22.874694,1,50,1,195
-38.449925,-13.001020,11,70,1,51
-38.469264,-12.996212,11,70,1,273
-38.464222,-12.997177,11,70,1,105
-47.814345,-15.755011,1,80,1,195
-47.813185,-15.751972,1,80,1,357
-47.854512,-15.720710,1,80,1,106
-47.885290,-15.799430,11,60,1,145
-47.898159,-15.814062,1,60,1,225
-47.937459,-15.815040,1,60,1,351
-48.869592,-21.092021,1,100,1,79
-46.580169,-23.668045,11,70,1,115
-46.608340,-23.499841,1,40,1,259
-47.000520,-22.963560,1,60,1,270
-46.367214,-23.969954,3,0,1,264
-47.123078,-23.546112,1,50,1,165
-48.311871,-10.233428,1,80,1,182
-46.526648,-24.042402,5,80,1,239
-46.562025,-24.061468,5,80,1,239
-46.716959,-24.142577,5,80,1,60
-46.317855,-23.973911,1,40,1,121
-46.576441,-23.657580,5,90,1,339
-46.582362,-23.646839,5,90,1,332
-46.562094,-23.697664,1,90,1,343
-46.551582,-23.725090,5,90,1,138
-46.524801,-23.784573,1,110,1,313
-46.506634,-23.829722,1,110,1,175
-46.492606,-23.873584,1,50,1,266
-46.488014,-23.879373,1,50,1,189
-46.479656,-23.886048,1,50,1,27
-46.491061,-23.889546,1,50,1,315
-49.391162,-28.692253,1,50,1,228
-46.984317,-24.308926,1,60,1,50
-46.770630,-24.170389,5,80,1,62
-51.518543,-27.177193,1,50,1,36
-51.504246,-27.176361,1,40,1,172
-51.509001,-27.170132,1,40,1,343
-51.511254,-27.165840,1,40,1,311
-51.515737,-27.171637,1,40,1,255
-51.508373,-27.190833,1,50,1,230
-51.491306,-27.164553,1,50,1,57
-51.486227,-27.162895,1,50,1,234
-51.482809,-27.147993,1,50,1,190
-51.054254,-26.779555,1,60,1,116
-51.409436,-26.997716,1,40,1,312
-52.313185,-27.148786,1,50,1,158
-47.047767,-22.934385,1,60,1,60
-47.052652,-22.932360,1,60,1,360
-49.377005,-20.791870,1,60,1,179
-49.376154,-20.793305,1,60,1,359
-49.376374,-20.796666,3,0,1,13
-49.385570,-20.773684,5,60,1,183
-46.377471,-23.967560,3,0,1,300
-46.369355,-23.971732,3,0,1,208
-46.362820,-23.969352,1,60,1,90
-46.489878,-23.890492,1,50,1,72
-46.470901,-23.892550,1,60,1,246
-46.459086,-23.882602,1,60,1,46
-46.450254,-23.880256,1,60,1,130
-46.571447,-23.658160,11,50,1,180
-46.566436,-23.683986,5,90,1,344
-46.566887,-23.684574,5,90,1,163
-43.198649,-22.986799,11,70,1,274
-43.184797,-22.968944,3,0,1,145
-46.376320,-23.959084,1,40,1,18
-48.680344,-26.909169,1,50,1,251
-48.677275,-26.910109,11,50,1,249
-43.184790,-22.969300,11,60,1,45
-47.898655,-15.805888,11,60,1,225
-48.846218,-26.304596,11,60,1,349
-43.198907,-22.986901,11,70,1,93
-46.617267,-23.685368,11,60,1,80
-47.880597,-15.783095,1,80,1,181
-47.879933,-15.782650,1,60,1,180
-38.482382,-3.832003,1,60,1,5
-38.482388,-3.830610,1,60,1,180
-38.478452,-12.976248,1,70,1,219
-51.072425,-29.931655,5,60,1,80
